Player,Team,Stat,Line
De'Andre Hunter,ATL,Pts+Rebs,19.5
De'Andre Hunter,ATL,Points,14.5
De'Andre Hunter,ATL,Points,17.5
De'Andre Hunter,ATL,3-PT Made,3.5
Scottie Barnes,TOR,Pts+Asts,29.5
Bruce Brown,TOR,Pts+Asts,9.5
Scottie Barnes,TOR,Steals,2.5
Davion Mitchell,TOR,Rebounds,3.5
RJ Barrett,TOR,Points,19.5
Gradey Dick,TOR,Points,17.5
Gradey Dick,TOR,Pts+Asts,19.5
RJ Barrett,TOR,Rebounds,7.5
Jamal Shead,TOR,Rebs+Asts,7.5
De'Andre Hunter,ATL,Points,24.5
Dyson Daniels,ATL,Assists,5.5
Gradey Dick,TOR,Assists,2.5
Scottie Barnes,TOR,Assists,4.5
RJ Barrett,TOR,Steals,0.5
Gradey Dick,TOR,Points,11.5
Davion Mitchell,TOR,Assists,3.5
Jamal Shead,TOR,Pts+Asts,14.5
Gradey Dick,TOR,Rebounds,4.5
Davion Mitchell,TOR,Rebounds,2.5
Davion Mitchell,TOR,Pts+Asts,9.5
Scottie Barnes,TOR,Pts+Rebs+Asts,39.5
Jakob Poeltl,TOR,Blocked Shots,0.5
Jalen Johnson,ATL,Rebs+Asts,19.5
Scottie Barnes,TOR,Points,17.5
Jalen Johnson,ATL,Rebounds,12.5
Jalen Johnson,ATL,Pts+Rebs+Asts,29.5
Jalen Johnson,ATL,Points,19.5
Jalen Johnson,ATL,3-PT Made,2.5
Jalen Johnson,ATL,Pts+Rebs,34.5
Dyson Daniels,ATL,Assists,6.5
Jakob Poeltl,TOR,Pts+Rebs+Asts,29.5
Scottie Barnes,TOR,Assists,9.5
Gradey Dick,TOR,3-PT Made,2.5
Scottie Barnes,TOR,Pts+Asts,34.5
Trae Young,ATL,Steals,0.5
Trae Young,ATL,Steals,2.5
Trae Young,ATL,Rebounds,4.5
Trae Young,ATL,Pts+Rebs+Asts,44.5
Trae Young,ATL,Pts+Rebs,34.5
Trae Young,ATL,Points,34.5
Jamal Shead,TOR,Assists,2.5
Trae Young,ATL,Assists,9.5
RJ Barrett,TOR,Assists,6.5
Trae Young,ATL,Assists,14.5
RJ Barrett,TOR,Points,24.5
Trae Young,ATL,3-PT Made,2.5
Scottie Barnes,TOR,3-PT Made,2.5
Jalen Johnson,ATL,Blocked Shots,0.5
Scottie Barnes,TOR,Assists,7.5
Dyson Daniels,ATL,Pts+Rebs,14.5
Onyeka Okongwu,ATL,Points,9.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,19.5
Scottie Barnes,TOR,Points,24.5
Jakob Poeltl,TOR,Pts+Rebs,29.5
Davion Mitchell,TOR,Points,9.5
Jamal Shead,TOR,Points,9.5
Onyeka Okongwu,ATL,3-PT Made,0.5
Onyeka Okongwu,ATL,Assists,2.5
Bruce Brown,TOR,Assists,2.5
Jakob Poeltl,TOR,Blocked Shots,1.5
Scottie Barnes,TOR,3-PT Made,1.5
De'Andre Hunter,ATL,Rebounds,2.5
De'Andre Hunter,ATL,Pts+Rebs+Asts,34.5
De'Andre Hunter,ATL,Pts+Rebs,29.5
Bruce Brown,TOR,Pts+Rebs,19.5
De'Andre Hunter,ATL,Pts+Asts,29.5
Scottie Barnes,TOR,Rebounds,5.5
De'Andre Hunter,ATL,Pts+Asts,24.5
De'Andre Hunter,ATL,Assists,2.5
De'Andre Hunter,ATL,3-PT Made,1.5
Dyson Daniels,ATL,Assists,2.5
Bruce Brown,TOR,Pts+Rebs,9.5
RJ Barrett,TOR,3-PT Made,2.5
Dyson Daniels,ATL,Points,12.5
Dyson Daniels,ATL,3-PT Made,0.5
Dyson Daniels,ATL,Pts+Asts,24.5
Bruce Brown,TOR,Points,11.5
Dyson Daniels,ATL,Rebounds,3.5
Bruce Brown,TOR,Points,5.5
Dyson Daniels,ATL,Points,9.5
Dyson Daniels,ATL,Points,19.5
Gradey Dick,TOR,Points,9.5
Dyson Daniels,ATL,Rebounds,6.5
Bruce Brown,TOR,Turnovers,1.5
Dyson Daniels,ATL,Pts+Rebs+Asts,19.5
Jamal Shead,TOR,3-PT Made,1.5
Bruce Brown,TOR,Points,14.5
Bruce Brown,TOR,3-PT Made,1.5
Jakob Poeltl,TOR,Assists,1.5
Dyson Daniels,ATL,Pts+Asts,14.5
Dyson Daniels,ATL,Blocked Shots,1.5
Dyson Daniels,ATL,Steals,3.5
Dyson Daniels,ATL,Rebounds,7.5
Scottie Barnes,TOR,Rebs+Asts,17.5
Dyson Daniels,ATL,3-PT Made,2.5
Dyson Daniels,ATL,3-PT Made,1.5
Dyson Daniels,ATL,Pts+Rebs+Asts,29.5
Jakob Poeltl,TOR,Pts+Rebs,19.5
Bruce Brown,TOR,Points,7.5
Scottie Barnes,TOR,Blocked Shots,0.5
Dyson Daniels,ATL,Steals,1.5
Dyson Daniels,ATL,Pts+Rebs,24.5
Trae Young,ATL,Pts+Rebs+Asts,34.5
Trae Young,ATL,Pts+Rebs+Asts,49.5
Trae Young,ATL,Pts+Rebs,24.5
Trae Young,ATL,Pts+Rebs,39.5
Trae Young,ATL,Pts+Asts,34.5
Trae Young,ATL,Points,24.5
RJ Barrett,TOR,Pts+Rebs+Asts,29.5
Trae Young,ATL,Points,29.5
Trae Young,ATL,Assists,13.5
Jalen Johnson,ATL,Rebs+Asts,17.5
Jalen Johnson,ATL,Rebounds,7.5
Jalen Johnson,ATL,Rebounds,13.5
RJ Barrett,TOR,Steals,1.5
Scottie Barnes,TOR,Blocked Shots,1.5
Scottie Barnes,TOR,Pts+Rebs+Asts,29.5
Jalen Johnson,ATL,Pts+Rebs+Asts,39.5
Jalen Johnson,ATL,Steals,2.5
Jalen Johnson,ATL,Pts+Asts,29.5
Jalen Johnson,ATL,Rebounds,8.5
Jalen Johnson,ATL,Pts+Rebs+Asts,44.5
Jamal Shead,TOR,Rebounds,2.5
Jalen Johnson,ATL,Pts+Rebs,39.5
Jalen Johnson,ATL,Pts+Asts,34.5
Jalen Johnson,ATL,Points,24.5
Jalen Johnson,ATL,Points,29.5
Jamal Shead,TOR,Assists,5.5
Jalen Johnson,ATL,Blocked Shots,1.5
Jalen Johnson,ATL,Assists,6.5
Davion Mitchell,TOR,Pts+Rebs+Asts,19.5
Jalen Johnson,ATL,3-PT Made,1.5
Jalen Johnson,ATL,3-PT Made,0.5
Gradey Dick,TOR,Pts+Rebs,14.5
Jakob Poeltl,TOR,Rebs+Asts,11.5
Trae Young,ATL,3-PT Made,4.5
Bruce Brown,TOR,Rebounds,4.5
RJ Barrett,TOR,Rebounds,4.5
Jakob Poeltl,TOR,Pts+Rebs+Asts,24.5
Onyeka Okongwu,ATL,Steals,1.5
Onyeka Okongwu,ATL,Rebounds,6.5
Davion Mitchell,TOR,Rebs+Asts,7.5
Onyeka Okongwu,ATL,Turnovers,1.5
Onyeka Okongwu,ATL,Pts+Rebs,19.5
Onyeka Okongwu,ATL,Points,19.5
Onyeka Okongwu,ATL,Pts+Asts,19.5
Onyeka Okongwu,ATL,Blocked Shots,1.5
Onyeka Okongwu,ATL,Assists,1.5
Onyeka Okongwu,ATL,Pts+Rebs,29.5
Onyeka Okongwu,ATL,Rebounds,7.5
Jakob Poeltl,TOR,Rebounds,7.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,34.5
Gradey Dick,TOR,Pts+Rebs+Asts,24.5
Onyeka Okongwu,ATL,Points,17.5
Onyeka Okongwu,ATL,Blocked Shots,0.5
Onyeka Okongwu,ATL,Pts+Rebs+Asts,29.5
Onyeka Okongwu,ATL,Points,11.5
Onyeka Okongwu,ATL,Rebounds,13.5
Onyeka Okongwu,ATL,Rebounds,12.5
Davion Mitchell,TOR,3-PT Made,1.5
Jamal Shead,TOR,Pts+Rebs+Asts,14.5
Trae Young,ATL,Blocked Shots,0.5
Jakob Poeltl,TOR,Steals,0.5
Gradey Dick,TOR,Steals,0.5
Scottie Barnes,TOR,Rebounds,6.5
De'Andre Hunter,ATL,Pts+Rebs+Asts,19.5
Jakob Poeltl,TOR,Assists,3.5
De'Andre Hunter,ATL,Steals,0.5
Davion Mitchell,TOR,Steals,1.5
De'Andre Hunter,ATL,Pts+Rebs+Asts,29.5
Scottie Barnes,TOR,Pts+Rebs,24.5
De'Andre Hunter,ATL,Assists,3.5
Jakob Poeltl,TOR,Points,17.5
De'Andre Hunter,ATL,Blocked Shots,0.5
Onyeka Okongwu,ATL,Steals,0.5
RJ Barrett,TOR,Points,29.5
Dyson Daniels,ATL,Rebs+Asts,11.5
Trae Young,ATL,Rebs+Asts,17.5
Onyeka Okongwu,ATL,Blocked Shots,2.5
Davion Mitchell,TOR,Assists,5.5
Andre Jackson Jr.,MIL,Pts+Rebs,6.5
Andre Jackson Jr.,MIL,Points,3.5
Andre Jackson Jr.,MIL,Blks+Stls,0.5
Andre Jackson Jr.,MIL,Pts+Asts,4.5
Bam Adebayo,MIA,Rebs+Asts,12.5
Bam Adebayo,MIA,Pts+Asts,18.5
Bam Adebayo,MIA,Points,14.5
Bam Adebayo,MIA,Pts+Rebs+Asts,27.0
Bam Adebayo,MIA,Pts+Rebs,23.5
Bam Adebayo,MIA,Blks+Stls,1.5
Bam Adebayo,MIA,Dunks,1.5
Bam Adebayo,MIA,Defensive Rebounds,6.5
Bam Adebayo,MIA,Free Throws Made,2.5
Bam Adebayo,MIA,FG Made,6.0
Bam Adebayo,MIA,FG Attempted,12.5
Bam Adebayo,MIA,Rebounds,8.5
Bobby Portis,MIL,Points,10.5
Bobby Portis,MIL,Pts+Asts,12.5
Bobby Portis,MIL,Assists,1.5
Bobby Portis,MIL,Pts+Rebs+Asts,19.5
Bobby Portis,MIL,Rebounds,7.5
Bobby Portis,MIL,FG Made,4.0
Bobby Portis,MIL,Pts+Rebs,18.5
Duncan Robinson,MIA,Rebs+Asts,6.0
Duncan Robinson,MIA,Points,11.5
Duncan Robinson,MIA,FG Made,4.0
Duncan Robinson,MIA,Pts+Rebs+Asts,17.5
Duncan Robinson,MIA,3-PT Attempted,7.0
Duncan Robinson,MIA,Pts+Asts,15.5
Duncan Robinson,MIA,Pts+Rebs,14.5
Duncan Robinson,MIA,Steals,0.5
Brook Lopez,MIL,Free Throws Made,0.5
Brook Lopez,MIL,Pts+Rebs+Asts,18.5
Brook Lopez,MIL,Pts+Rebs,16.5
Brook Lopez,MIL,FG Made,4.0
Brook Lopez,MIL,Pts+Asts,12.5
Brook Lopez,MIL,Points,11.0
Brook Lopez,MIL,Dunks,0.5
Brook Lopez,MIL,Rebs+Asts,7.0
Brook Lopez,MIL,Rebounds,5.0
Brook Lopez,MIL,Steals,0.5
Kel'el Ware,MIA,Pts+Asts,16.5
Kel'el Ware,MIA,Rebs+Asts,10.5
Kel'el Ware,MIA,Pts+Rebs+Asts,26.0
Kel'el Ware,MIA,Points,14.5
Kel'el Ware,MIA,Rebounds,9.0
Kel'el Ware,MIA,Pts+Rebs,24.5
Kel'el Ware,MIA,Free Throws Made,1.5
Kel'el Ware,MIA,FG Made,6.0
Damian Lillard,MIL,FG Made,7.5
Damian Lillard,MIL,Pts+Rebs+Asts,35.0
Damian Lillard,MIL,Rebounds,4.0
Damian Lillard,MIL,Rebs+Asts,11.0
Damian Lillard,MIL,Turnovers,2.5
Damian Lillard,MIL,Assists,6.5
Damian Lillard,MIL,Pts+Asts,30.5
Damian Lillard,MIL,Points,24.5
Damian Lillard,MIL,Pts+Rebs,28.5
Damian Lillard,MIL,Free Throws Made,5.5
Damian Lillard,MIL,FG Attempted,16.5
Damian Lillard,MIL,3-PT Attempted,8.0
Tyler Herro,MIA,Points,23.5
Tyler Herro,MIA,Pts+Rebs,28.0
Tyler Herro,MIA,Free Throws Made,3.0
Tyler Herro,MIA,Pts+Rebs+Asts,33.5
Tyler Herro,MIA,3-PT Attempted,9.5
Tyler Herro,MIA,Rebs+Asts,10.0
Tyler Herro,MIA,FG Attempted,17.5
Tyler Herro,MIA,Assists,5.0
Tyler Herro,MIA,Pts+Asts,28.5
Tyler Herro,MIA,FG Made,7.5
Tyler Herro,MIA,Rebounds,5.0
Giannis Antetokounmpo,MIL,FG Attempted,19.5
Giannis Antetokounmpo,MIL,Dunks,3.5
Giannis Antetokounmpo,MIL,Free Throws Made,6.0
Giannis Antetokounmpo,MIL,Rebs+Asts,18.5
Giannis Antetokounmpo,MIL,Offensive Rebounds,2.5
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,47.5
Giannis Antetokounmpo,MIL,Defensive Rebounds,10.5
Giannis Antetokounmpo,MIL,Pts+Asts,34.5
Giannis Antetokounmpo,MIL,FG Made,11.5
Giannis Antetokounmpo,MIL,Assists,5.5
Giannis Antetokounmpo,MIL,Points,29.0
Giannis Antetokounmpo,MIL,Pts+Rebs,41.5
Giannis Antetokounmpo,MIL,Rebounds,13.0
Nikola Jovic,MIA,Points,11.5
Nikola Jovic,MIA,Pts+Rebs+Asts,21.0
Nikola Jovic,MIA,Pts+Asts,16.0
Nikola Jovic,MIA,Rebounds,5.0
Nikola Jovic,MIA,Free Throws Made,1.5
Nikola Jovic,MIA,Rebs+Asts,9.0
Nikola Jovic,MIA,Pts+Rebs,16.5
Nikola Jovic,MIA,Assists,4.0
Khris Middleton,MIL,Points,12.5
Khris Middleton,MIL,Assists,4.5
Khris Middleton,MIL,Pts+Rebs+Asts,21.5
Khris Middleton,MIL,Pts+Asts,17.5
Khris Middleton,MIL,Pts+Rebs,16.5
Khris Middleton,MIL,FG Made,4.5
Khris Middleton,MIL,3-PT Made,1.5
Khris Middleton,MIL,Rebs+Asts,8.5
Khris Middleton,MIL,Rebounds,3.5
Taurean Prince,MIL,Steals,0.5
Taurean Prince,MIL,Pts+Rebs+Asts,10.5
Taurean Prince,MIL,Turnovers,0.5
Taurean Prince,MIL,Points,6.0
Taurean Prince,MIL,Pts+Rebs,9.5
Taurean Prince,MIL,Pts+Asts,7.5
Gary Trent Jr.,MIL,Pts+Rebs+Asts,11.5
Gary Trent Jr.,MIL,Pts+Rebs,10.5
Gary Trent Jr.,MIL,Points,8.5
Andre Jackson Jr.,MIL,Blocked Shots,0.5
Andre Jackson Jr.,MIL,Points,4.5
Andre Jackson Jr.,MIL,Points,6.5
Andre Jackson Jr.,MIL,Rebounds,4.5
Andre Jackson Jr.,MIL,Assists,1.5
Bam Adebayo,MIA,3-PT Made,1.5
Bam Adebayo,MIA,Points,10.5
Bam Adebayo,MIA,Steals,2.5
Bam Adebayo,MIA,Pts+Rebs+Asts,34.5
Bam Adebayo,MIA,Points,20.5
Bam Adebayo,MIA,Assists,5.5
Bam Adebayo,MIA,Blocked Shots,1.5
Bam Adebayo,MIA,Pts+Rebs+Asts,24.5
Bam Adebayo,MIA,Assists,2.5
Bam Adebayo,MIA,Steals,0.5
Bam Adebayo,MIA,Rebounds,11.5
Bam Adebayo,MIA,Rebounds,6.5
Bobby Portis,MIL,Rebounds,6.5
Bobby Portis,MIL,Assists,2.5
Bobby Portis,MIL,Steals,1.5
Bobby Portis,MIL,3-PT Made,2.5
Bobby Portis,MIL,Blocked Shots,0.5
Bobby Portis,MIL,Points,15.5
Bobby Portis,MIL,Rebounds,9.5
Bobby Portis,MIL,Pts+Rebs+Asts,24.5
Bobby Portis,MIL,Points,6.5
Bobby Portis,MIL,3-PT Made,0.5
Duncan Robinson,MIA,Turnovers,1.5
Duncan Robinson,MIA,Pts+Rebs+Asts,14.5
Duncan Robinson,MIA,Blocked Shots,0.5
Duncan Robinson,MIA,3-PT Made,3.5
Duncan Robinson,MIA,Pts+Rebs+Asts,24.5
Duncan Robinson,MIA,Steals,1.5
Duncan Robinson,MIA,Points,17.5
Duncan Robinson,MIA,Assists,2.5
Duncan Robinson,MIA,Assists,5.5
Duncan Robinson,MIA,Rebounds,3.5
Duncan Robinson,MIA,Points,7.5
Brook Lopez,MIL,Steals,1.5
Brook Lopez,MIL,Blocked Shots,2.5
Brook Lopez,MIL,Assists,2.5
Brook Lopez,MIL,Turnovers,0.5
Brook Lopez,MIL,Points,6.5
Brook Lopez,MIL,Pts+Rebs+Asts,24.5
Brook Lopez,MIL,Rebounds,6.5
Brook Lopez,MIL,Pts+Rebs+Asts,14.5
Brook Lopez,MIL,3-PT Made,2.5
Kel'el Ware,MIA,Pts+Rebs+Asts,24.5
Kel'el Ware,MIA,Rebounds,6.5
Kel'el Ware,MIA,Rebounds,12.5
Kel'el Ware,MIA,Pts+Rebs+Asts,34.5
Kel'el Ware,MIA,Blocked Shots,1.5
Kel'el Ware,MIA,Blocked Shots,3.5
Kel'el Ware,MIA,Steals,0.5
Kel'el Ware,MIA,3-PT Made,2.5
Damian Lillard,MIL,Assists,7.5
Damian Lillard,MIL,3-PT Made,5.5
Damian Lillard,MIL,Points,18.5
Damian Lillard,MIL,Assists,4.5
Damian Lillard,MIL,3-PT Made,2.5
Damian Lillard,MIL,Rebounds,6.5
Damian Lillard,MIL,Blocked Shots,0.5
Damian Lillard,MIL,Points,31.5
Damian Lillard,MIL,Rebounds,3.5
Damian Lillard,MIL,Pts+Rebs+Asts,44.5
Damian Lillard,MIL,Steals,0.5
Damian Lillard,MIL,Steals,2.5
Damian Lillard,MIL,Pts+Rebs+Asts,29.5
Tyler Herro,MIA,3-PT Made,5.5
Tyler Herro,MIA,3-PT Made,2.5
Tyler Herro,MIA,Assists,4.5
Tyler Herro,MIA,Pts+Rebs+Asts,39.5
Tyler Herro,MIA,Assists,7.5
Tyler Herro,MIA,Points,17.5
Tyler Herro,MIA,Pts+Rebs+Asts,29.5
Tyler Herro,MIA,Points,30.5
Tyler Herro,MIA,Rebounds,6.5
Giannis Antetokounmpo,MIL,Assists,4.5
Giannis Antetokounmpo,MIL,Points,35.5
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,44.5
Giannis Antetokounmpo,MIL,Blocked Shots,2.5
Giannis Antetokounmpo,MIL,Rebounds,11.5
Giannis Antetokounmpo,MIL,Rebounds,16.5
Giannis Antetokounmpo,MIL,Steals,1.5
Giannis Antetokounmpo,MIL,3-PT Made,0.5
Giannis Antetokounmpo,MIL,Assists,7.5
Giannis Antetokounmpo,MIL,Pts+Rebs+Asts,54.5
Giannis Antetokounmpo,MIL,Points,23.5
Khris Middleton,MIL,Assists,6.5
Khris Middleton,MIL,Assists,3.5
Khris Middleton,MIL,3-PT Made,2.5
Khris Middleton,MIL,Points,8.5
Khris Middleton,MIL,Blocked Shots,0.5
Khris Middleton,MIL,Rebounds,5.5
Khris Middleton,MIL,Points,19.5
Khris Middleton,MIL,Steals,1.5
Khris Middleton,MIL,Pts+Rebs+Asts,29.5
Khris Middleton,MIL,Rebounds,2.5
Khris Middleton,MIL,Pts+Rebs+Asts,19.5
Taurean Prince,MIL,Blocked Shots,0.5
Taurean Prince,MIL,3-PT Made,2.5
Taurean Prince,MIL,Points,4.5
Taurean Prince,MIL,Assists,2.5
Taurean Prince,MIL,Rebounds,3.5
Taurean Prince,MIL,Steals,1.5
Taurean Prince,MIL,Pts+Rebs+Asts,14.5
Taurean Prince,MIL,Pts+Rebs+Asts,9.5
Taurean Prince,MIL,Points,10.5
Daniel Gafford,DAL,Pts+Rebs,24.5
Daniel Gafford,DAL,Steals,0.5
Daniel Gafford,DAL,Pts+Rebs+Asts,26.0
Daniel Gafford,DAL,Pts+Asts,16.5
Daniel Gafford,DAL,Rebs+Asts,12.0
Daniel Gafford,DAL,Rebounds,9.5
Daniel Gafford,DAL,Points,14.5
Jalen Williams,OKC,Pts+Asts,26.5
Jalen Williams,OKC,Pts+Rebs,27.5
Jalen Williams,OKC,Rebs+Asts,10.5
Jalen Williams,OKC,Rebounds,5.5
Jalen Williams,OKC,Pts+Rebs+Asts,32.0
Jalen Williams,OKC,Assists,4.5
Jalen Williams,OKC,3-PT Made,1.5
Jalen Williams,OKC,Steals,1.5
Jalen Williams,OKC,Points,21.0
Klay Thompson,DAL,Rebs+Asts,5.5
Klay Thompson,DAL,Points,11.5
Klay Thompson,DAL,Pts+Rebs,14.5
Klay Thompson,DAL,Pts+Asts,13.5
Klay Thompson,DAL,Pts+Rebs+Asts,17.5
Klay Thompson,DAL,3-PT Made,2.5
Jaylin Williams,OKC,3-PT Made,1.5
Jaylin Williams,OKC,Pts+Rebs,14.5
Jaylin Williams,OKC,Pts+Rebs+Asts,17.0
Jaylin Williams,OKC,Rebs+Asts,9.5
Jaylin Williams,OKC,Steals,0.5
Jaylin Williams,OKC,Points,7.5
Kyrie Irving,DAL,Pts+Asts,29.5
Kyrie Irving,DAL,Pts+Rebs+Asts,34.5
Kyrie Irving,DAL,Rebs+Asts,9.0
Kyrie Irving,DAL,Pts+Rebs,28.5
Kyrie Irving,DAL,Points,24.5
Kyrie Irving,DAL,Rebounds,4.0
Kyrie Irving,DAL,Turnovers,3.5
Luguentz Dort,OKC,Pts+Asts,11.5
Luguentz Dort,OKC,Rebounds,4.5
Luguentz Dort,OKC,Pts+Rebs,14.5
Luguentz Dort,OKC,Assists,1.5
Luguentz Dort,OKC,Pts+Rebs+Asts,16.5
P.J. Washington,DAL,Rebs+Asts,9.5
P.J. Washington,DAL,Pts+Rebs,21.5
P.J. Washington,DAL,Blks+Stls,1.5
P.J. Washington,DAL,Pts+Asts,16.5
P.J. Washington,DAL,Turnovers,2.5
P.J. Washington,DAL,3-PT Made,1.5
P.J. Washington,DAL,Pts+Rebs+Asts,24.5
P.J. Washington,DAL,Rebounds,7.5
Shai Gilgeous-Alexander,OKC,Turnovers,2.5
Shai Gilgeous-Alexander,OKC,Assists,6.0
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,43.5
Shai Gilgeous-Alexander,OKC,Pts+Asts,37.0
Shai Gilgeous-Alexander,OKC,Rebounds,5.5
Shai Gilgeous-Alexander,OKC,Rebs+Asts,12.0
Shai Gilgeous-Alexander,OKC,Pts+Rebs,37.0
Shai Gilgeous-Alexander,OKC,Points,31.5
Jaylin Williams,OKC,Assists,4.5
Jalen Williams,OKC,Pts+Rebs+Asts,39.5
Shai Gilgeous-Alexander,OKC,Assists,4.5
Jaylin Williams,OKC,Rebounds,4.5
P.J. Washington,DAL,Rebounds,6.5
Jaylin Williams,OKC,Pts+Asts,14.5
Shai Gilgeous-Alexander,OKC,Pts+Asts,44.5
Daniel Gafford,DAL,Pts+Rebs+Asts,29.5
Daniel Gafford,DAL,Pts+Rebs,29.5
Luguentz Dort,OKC,Pts+Rebs,19.5
Kyrie Irving,DAL,Rebs+Asts,11.5
Jaylin Williams,OKC,Rebs+Asts,11.5
Kyrie Irving,DAL,Rebounds,3.5
Klay Thompson,DAL,Blocked Shots,0.5
Klay Thompson,DAL,Points,9.5
Jaylin Williams,OKC,Pts+Rebs+Asts,24.5
Luguentz Dort,OKC,Pts+Asts,9.5
Kyrie Irving,DAL,Pts+Asts,24.5
Shai Gilgeous-Alexander,OKC,Blocked Shots,0.5
P.J. Washington,DAL,Pts+Asts,19.5
Kyrie Irving,DAL,Assists,3.5
Jalen Williams,OKC,Rebounds,4.5
Jalen Williams,OKC,Pts+Asts,29.5
Kyrie Irving,DAL,Pts+Rebs,24.5
Luguentz Dort,OKC,Pts+Rebs+Asts,19.5
P.J. Washington,DAL,3-PT Made,2.5
Jalen Williams,OKC,Points,19.5
Daniel Gafford,DAL,Pts+Asts,19.5
Luguentz Dort,OKC,Points,14.5
Shai Gilgeous-Alexander,OKC,Steals,2.5
Luguentz Dort,OKC,Rebounds,5.5
Kyrie Irving,DAL,Rebounds,5.5
Luguentz Dort,OKC,3-PT Made,2.5
Jaylin Williams,OKC,Pts+Asts,9.5
Klay Thompson,DAL,Pts+Rebs+Asts,14.5
Klay Thompson,DAL,Points,7.5
P.J. Washington,DAL,Pts+Rebs,24.5
Luguentz Dort,OKC,Assists,2.5
Luguentz Dort,OKC,Rebounds,3.5
Jalen Williams,OKC,Assists,3.5
Shai Gilgeous-Alexander,OKC,Points,34.5
Daniel Gafford,DAL,Turnovers,1.5
Kyrie Irving,DAL,3-PT Made,1.5
P.J. Washington,DAL,Assists,3.5
Klay Thompson,DAL,3-PT Made,3.5
Luguentz Dort,OKC,3-PT Made,1.5
Jalen Williams,OKC,Rebs+Asts,9.5
Klay Thompson,DAL,3-PT Made,1.5
Daniel Gafford,DAL,Blocked Shots,2.5
Kyrie Irving,DAL,Assists,6.5
Kyrie Irving,DAL,Rebounds,6.5
Jalen Williams,OKC,Pts+Asts,24.5
Klay Thompson,DAL,3-PT Made,4.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,49.5
Daniel Gafford,DAL,Pts+Rebs+Asts,24.5
Jalen Williams,OKC,Points,24.5
Shai Gilgeous-Alexander,OKC,3-PT Made,2.5
Klay Thompson,DAL,Rebounds,4.5
Luguentz Dort,OKC,Steals,1.5
Kyrie Irving,DAL,Pts+Rebs,34.5
Daniel Gafford,DAL,Points,19.5
Jaylin Williams,OKC,Assists,5.5
Shai Gilgeous-Alexander,OKC,Rebounds,7.5
Shai Gilgeous-Alexander,OKC,Assists,7.5
Kyrie Irving,DAL,3-PT Made,3.5
Jalen Williams,OKC,Assists,6.5
Jalen Williams,OKC,Points,29.5
Daniel Gafford,DAL,Steals,1.5
Daniel Gafford,DAL,Rebounds,13.5
Daniel Gafford,DAL,Assists,3.5
Jalen Williams,OKC,Pts+Rebs,34.5
Kyrie Irving,DAL,Steals,0.5
Jalen Williams,OKC,Pts+Rebs,24.5
Jalen Williams,OKC,Pts+Asts,34.5
Shai Gilgeous-Alexander,OKC,Rebounds,6.5
P.J. Washington,DAL,Steals,1.5
P.J. Washington,DAL,Pts+Rebs+Asts,19.5
Jalen Williams,OKC,Assists,5.5
Daniel Gafford,DAL,Pts+Rebs,19.5
P.J. Washington,DAL,Rebounds,9.5
Kyrie Irving,DAL,Pts+Rebs+Asts,29.5
Shai Gilgeous-Alexander,OKC,Steals,3.5
Jaylin Williams,OKC,Pts+Rebs+Asts,14.5
Jaylin Williams,OKC,Steals,1.5
Jalen Williams,OKC,Steals,2.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,39.5
Jalen Williams,OKC,3-PT Made,2.5
Klay Thompson,DAL,Rebounds,5.5
Luguentz Dort,OKC,Points,7.5
P.J. Washington,DAL,Pts+Rebs+Asts,29.5
Jalen Williams,OKC,Rebs+Asts,11.5
Luguentz Dort,OKC,Steals,0.5
Klay Thompson,DAL,Points,17.5
Daniel Gafford,DAL,Pts+Asts,14.5
Jalen Williams,OKC,Pts+Rebs+Asts,29.5
Jaylin Williams,OKC,Pts+Rebs,9.5
Jalen Williams,OKC,Rebounds,6.5
P.J. Washington,DAL,Pts+Asts,14.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,54.5
P.J. Washington,DAL,Blocked Shots,1.5
Shai Gilgeous-Alexander,OKC,Blocked Shots,1.5
Jaylin Williams,OKC,Rebounds,7.5
Jaylin Williams,OKC,Pts+Rebs,19.5
Daniel Gafford,DAL,Blocked Shots,1.5
P.J. Washington,DAL,Assists,2.5
Klay Thompson,DAL,Rebounds,2.5
Daniel Gafford,DAL,Assists,2.5
Klay Thompson,DAL,Assists,1.5
Kyrie Irving,DAL,Pts+Rebs+Asts,44.5
Daniel Gafford,DAL,Rebounds,7.5
P.J. Washington,DAL,Rebounds,5.5
Daniel Gafford,DAL,Blocked Shots,3.5
Kyrie Irving,DAL,Points,29.5
Klay Thompson,DAL,Points,14.5
Jalen Williams,OKC,Rebounds,7.5
Shai Gilgeous-Alexander,OKC,Pts+Asts,34.5
Kyrie Irving,DAL,Pts+Rebs+Asts,39.5
Jaylin Williams,OKC,Points,11.5
Shai Gilgeous-Alexander,OKC,Points,39.5
Kyrie Irving,DAL,Steals,1.5
Kyrie Irving,DAL,Pts+Asts,34.5
Shai Gilgeous-Alexander,OKC,Rebounds,4.5
