Player,Team,Stat,Line
Nickeil Alexander-Walker,MIN,Points,7.5
Nickeil Alexander-Walker,MIN,Rebounds,2.5
Nickeil Alexander-Walker,MIN,Pts+Rebs+Asts,12.5
Nickeil Alexander-Walker,MIN,Pts+Rebs,9.5
Nickeil Alexander-Walker,MIN,Pts+Asts,9.5
Rudy Gobert,MIN,Rebounds,10.5
Rudy Gobert,MIN,Points,10.5
Rudy Gobert,MIN,Pts+Rebs,21.0
Rudy Gobert,MIN,Pts+Rebs+Asts,22.5
Rudy Gobert,MIN,Pts+Asts,12.0
Daniel Gafford,DAL,Steals,1.5
Mike Conley,MIN,Rebounds,3.5
Daniel Gafford,DAL,Assists,2.5
Spencer Dinwiddie,DAL,Points,19.5
P.J. Washington,DAL,Points,19.5
Kyrie Irving,DAL,Points,20.5
P.J. Washington,DAL,Turnovers,1.5
Kyrie Irving,DAL,Rebounds,3.5
Klay Thompson,DAL,Rebounds,5.5
Spencer Dinwiddie,DAL,3-PT Made,2.5
Julius Randle,MIN,Points,25.5
Klay Thompson,DAL,Points,7.5
Klay Thompson,DAL,3-PT Made,1.5
Anthony Edwards,MIN,Rebounds,4.5
Mike Conley,MIN,Rebounds,1.5
Kyrie Irving,DAL,Pts+Rebs+Asts,44.5
Klay Thompson,DAL,Steals,1.5
Spencer Dinwiddie,DAL,Assists,7.5
Naz Reid,MIN,Rebounds,7.5
Nickeil Alexander-Walker,MIN,Assists,3.5
Naz Reid,MIN,Pts+Rebs+Asts,29.5
Spencer Dinwiddie,DAL,Rebounds,2.5
Mike Conley,MIN,Pts+Rebs+Asts,19.5
Anthony Edwards,MIN,Assists,6.5
P.J. Washington,DAL,Assists,3.5
Anthony Edwards,MIN,Rebounds,7.5
Mike Conley,MIN,Assists,5.5
Rudy Gobert,MIN,Points,9.5
Rudy Gobert,MIN,Rebounds,13.5
Nickeil Alexander-Walker,MIN,Pts+Rebs+Asts,9.5
Naz Reid,MIN,Assists,2.5
Jaden McDaniels,MIN,Points,7.5
P.J. Washington,DAL,Assists,1.5
Klay Thompson,DAL,Assists,1.5
P.J. Washington,DAL,Rebounds,6.5
Nickeil Alexander-Walker,MIN,Pts+Rebs+Asts,19.5
Anthony Edwards,MIN,Steals,1.5
Anthony Edwards,MIN,3-PT Made,2.5
Jaden McDaniels,MIN,3-PT Made,2.5
Daniel Gafford,DAL,Blocked Shots,2.5
Daniel Gafford,DAL,Points,19.5
Daniel Gafford,DAL,Pts+Rebs+Asts,29.5
Daniel Gafford,DAL,Rebounds,6.5
Daniel Gafford,DAL,Rebounds,11.5
Jaden McDaniels,MIN,Rebounds,7.5
Klay Thompson,DAL,3-PT Made,4.5
Jaden McDaniels,MIN,Rebounds,4.5
Rudy Gobert,MIN,Rebounds,9.5
Mike Conley,MIN,3-PT Made,2.5
Rudy Gobert,MIN,Pts+Rebs+Asts,29.5
Rudy Gobert,MIN,Assists,2.5
Spencer Dinwiddie,DAL,Pts+Rebs+Asts,19.5
Nickeil Alexander-Walker,MIN,3-PT Made,2.5
Mike Conley,MIN,Steals,1.5
Julius Randle,MIN,Steals,1.5
Julius Randle,MIN,3-PT Made,2.5
Nickeil Alexander-Walker,MIN,Points,4.5
Julius Randle,MIN,Rebounds,6.5
Naz Reid,MIN,3-PT Made,1.5
Julius Randle,MIN,Pts+Rebs+Asts,29.5
Naz Reid,MIN,Steals,0.5
Naz Reid,MIN,Points,19.5
Nickeil Alexander-Walker,MIN,Assists,1.5
Rudy Gobert,MIN,Turnovers,1.5
P.J. Washington,DAL,Pts+Rebs+Asts,29.5
Anthony Edwards,MIN,Pts+Rebs+Asts,34.5
Julius Randle,MIN,Rebounds,9.5
Nickeil Alexander-Walker,MIN,Steals,1.5
Spencer Dinwiddie,DAL,Pts+Rebs+Asts,29.5
Rudy Gobert,MIN,Steals,1.5
Naz Reid,MIN,Blocked Shots,1.5
P.J. Washington,DAL,Rebounds,11.5
Mike Conley,MIN,Points,12.5
Mike Conley,MIN,Blocked Shots,0.5
Spencer Dinwiddie,DAL,Rebounds,5.5
Julius Randle,MIN,Assists,6.5
Naz Reid,MIN,3-PT Made,3.5
Anthony Edwards,MIN,Steals,2.5
Jaden McDaniels,MIN,Pts+Rebs+Asts,14.5
Anthony Edwards,MIN,3-PT Made,5.5
Jaden McDaniels,MIN,Blocked Shots,1.5
Jaden McDaniels,MIN,Pts+Rebs+Asts,24.5
Jaden McDaniels,MIN,Assists,2.5
Rudy Gobert,MIN,Pts+Rebs+Asts,19.5
Anthony Edwards,MIN,Pts+Rebs+Asts,49.5
Mike Conley,MIN,Steals,0.5
Jaden McDaniels,MIN,Points,16.5
Klay Thompson,DAL,Points,19.5
Julius Randle,MIN,Turnovers,2.5
Nickeil Alexander-Walker,MIN,Rebounds,3.5
Klay Thompson,DAL,Blocked Shots,0.5
Julius Randle,MIN,Pts+Rebs+Asts,39.5
Spencer Dinwiddie,DAL,Blocked Shots,0.5
Klay Thompson,DAL,Pts+Rebs+Asts,14.5
Anthony Edwards,MIN,Points,34.5
P.J. Washington,DAL,Blocked Shots,1.5
Kyrie Irving,DAL,Pts+Rebs+Asts,36.5
P.J. Washington,DAL,Steals,2.5
Julius Randle,MIN,Blocked Shots,0.5
Kyrie Irving,DAL,3-PT Made,3.5
Kyrie Irving,DAL,Assists,6.5
Naz Reid,MIN,Rebounds,4.5
Jaden McDaniels,MIN,Turnovers,0.5
Mike Conley,MIN,Assists,2.5
Mike Conley,MIN,Turnovers,0.5
Spencer Dinwiddie,DAL,Steals,0.5
Mike Conley,MIN,Points,4.5
Spencer Dinwiddie,DAL,Steals,2.5
Klay Thompson,DAL,Assists,3.5
P.J. Washington,DAL,Steals,0.5
Klay Thompson,DAL,Pts+Rebs+Asts,24.5
Klay Thompson,DAL,Steals,0.5
Spencer Dinwiddie,DAL,Assists,3.5
Kyrie Irving,DAL,Steals,2.5
Kyrie Irving,DAL,Points,34.5
Nickeil Alexander-Walker,MIN,Blocked Shots,0.5
Naz Reid,MIN,Pts+Rebs+Asts,19.5
Rudy Gobert,MIN,Blocked Shots,2.5
Jaden McDaniels,MIN,Steals,2.5
P.J. Washington,DAL,3-PT Made,2.5
Klay Thompson,DAL,Rebounds,2.5
Cason Wallace,OKC,Steals,1.5
Cason Wallace,OKC,Blocked Shots,0.5
Cason Wallace,OKC,Pts+Rebs,13.0
Cason Wallace,OKC,Pts+Rebs+Asts,15.5
Cason Wallace,OKC,Rebounds,4.0
Cason Wallace,OKC,Turnovers,0.5
Collin Sexton,UTA,Rebs+Asts,7.0
Collin Sexton,UTA,Pts+Rebs+Asts,23.5
Collin Sexton,UTA,Assists,4.0
Collin Sexton,UTA,Pts+Asts,20.5
Collin Sexton,UTA,Points,16.5
Collin Sexton,UTA,Pts+Rebs,19.5
Collin Sexton,UTA,Steals,0.5
Jalen Williams,OKC,Rebounds,5.5
Jalen Williams,OKC,Pts+Asts,25.5
Jalen Williams,OKC,Points,20.5
Jalen Williams,OKC,Pts+Rebs+Asts,31.0
Jalen Williams,OKC,Rebs+Asts,10.5
Jalen Williams,OKC,Steals,1.5
Jalen Williams,OKC,Blocked Shots,0.5
Jalen Williams,OKC,Assists,5.0
Jalen Williams,OKC,Pts+Rebs,26.5
Jalen Williams,OKC,3-PT Made,1.5
John Collins,UTA,Pts+Asts,14.5
John Collins,UTA,Rebs+Asts,8.0
John Collins,UTA,Pts+Rebs,20.0
John Collins,UTA,Points,12.5
John Collins,UTA,Rebounds,6.5
John Collins,UTA,Pts+Rebs+Asts,21.5
Jaylin Williams,OKC,Points,8.5
Jaylin Williams,OKC,Blks+Stls,1.5
Jaylin Williams,OKC,Pts+Rebs+Asts,18.5
Jaylin Williams,OKC,Pts+Rebs,14.5
Jaylin Williams,OKC,Rebounds,6.5
Jaylin Williams,OKC,Pts+Asts,12.5
Keyonte George,UTA,Points,15.0
Keyonte George,UTA,Pts+Rebs,17.5
Keyonte George,UTA,Pts+Rebs+Asts,23.0
Keyonte George,UTA,Pts+Asts,19.5
Keyonte George,UTA,Rebs+Asts,8.0
Luguentz Dort,OKC,Pts+Rebs+Asts,15.5
Luguentz Dort,OKC,Pts+Asts,11.5
Luguentz Dort,OKC,Points,10.5
Luguentz Dort,OKC,Rebounds,4.0
Luguentz Dort,OKC,Rebs+Asts,5.5
Luguentz Dort,OKC,Pts+Rebs,14.5
Lauri Markkanen,UTA,Pts+Rebs+Asts,24.5
Lauri Markkanen,UTA,Pts+Asts,19.5
Lauri Markkanen,UTA,Rebs+Asts,6.5
Lauri Markkanen,UTA,Points,18.5
Lauri Markkanen,UTA,Steals,0.5
Lauri Markkanen,UTA,Pts+Rebs,23.5
Lauri Markkanen,UTA,Rebounds,5.5
Shai Gilgeous-Alexander,OKC,Rebs+Asts,11.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs,36.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,42.5
Shai Gilgeous-Alexander,OKC,Rebounds,5.0
Shai Gilgeous-Alexander,OKC,Assists,6.5
Shai Gilgeous-Alexander,OKC,Points,31.5
Shai Gilgeous-Alexander,OKC,Pts+Asts,37.5
Walker Kessler,UTA,Points,9.0
Walker Kessler,UTA,Pts+Rebs+Asts,20.5
Walker Kessler,UTA,Pts+Rebs,19.5
Walker Kessler,UTA,Pts+Asts,9.5
Walker Kessler,UTA,Rebounds,10.5
Walker Kessler,UTA,Turnovers,1.5
Walker Kessler,UTA,Rebs+Asts,11.5
Shai Gilgeous-Alexander,OKC,Rebounds,4.5
Luguentz Dort,OKC,Rebounds,5.5
Lauri Markkanen,UTA,3-PT Made,4.5
Walker Kessler,UTA,Rebounds,14.5
Collin Sexton,UTA,Points,24.5
Jalen Williams,OKC,Rebounds,6.5
Jalen Williams,OKC,Assists,6.5
Collin Sexton,UTA,3-PT Made,2.5
Keyonte George,UTA,Assists,6.5
Jaylin Williams,OKC,3-PT Made,2.5
Jalen Williams,OKC,3-PT Made,2.5
Jalen Williams,OKC,Pts+Rebs+Asts,29.5
Collin Sexton,UTA,Blocked Shots,0.5
John Collins,UTA,Rebs+Asts,9.5
Jaylin Williams,OKC,Blocked Shots,1.5
Cason Wallace,OKC,Blocked Shots,1.5
Collin Sexton,UTA,Steals,1.5
Jaylin Williams,OKC,Steals,1.5
Jaylin Williams,OKC,Pts+Rebs+Asts,24.5
Cason Wallace,OKC,Pts+Rebs+Asts,19.5
Shai Gilgeous-Alexander,OKC,Steals,3.5
Jalen Williams,OKC,Points,26.5
Jaylin Williams,OKC,Rebounds,9.5
Shai Gilgeous-Alexander,OKC,Points,25.5
Collin Sexton,UTA,Points,12.5
Jaylin Williams,OKC,Assists,5.5
Shai Gilgeous-Alexander,OKC,Rebounds,7.5
Walker Kessler,UTA,Points,5.5
Shai Gilgeous-Alexander,OKC,Blocked Shots,1.5
Keyonte George,UTA,Steals,1.5
Keyonte George,UTA,Blocked Shots,0.5
Jaylin Williams,OKC,Rebounds,4.5
Lauri Markkanen,UTA,Points,25.5
Jaylin Williams,OKC,Assists,2.5
Jalen Williams,OKC,Rebounds,4.5
Luguentz Dort,OKC,Steals,1.5
Jaylin Williams,OKC,Points,14.5
Keyonte George,UTA,Assists,3.5
Cason Wallace,OKC,Points,14.5
Walker Kessler,UTA,Pts+Rebs+Asts,19.5
Keyonte George,UTA,3-PT Made,3.5
Collin Sexton,UTA,Pts+Rebs+Asts,29.5
Jaylin Williams,OKC,Points,4.5
Walker Kessler,UTA,Blocked Shots,3.5
Luguentz Dort,OKC,3-PT Made,3.5
Keyonte George,UTA,Points,22.5
Keyonte George,UTA,Rebounds,5.5
Keyonte George,UTA,3-PT Made,1.5
Luguentz Dort,OKC,Rebounds,2.5
Cason Wallace,OKC,Pts+Rebs+Asts,14.5
Collin Sexton,UTA,Rebounds,4.5
Lauri Markkanen,UTA,Points,12.5
Jalen Williams,OKC,Points,15.5
John Collins,UTA,Points,18.5
Jaylin Williams,OKC,Steals,0.5
Shai Gilgeous-Alexander,OKC,Steals,1.5
Cason Wallace,OKC,Rebounds,2.5
Shai Gilgeous-Alexander,OKC,Blocked Shots,0.5
Shai Gilgeous-Alexander,OKC,Points,39.5
Shai Gilgeous-Alexander,OKC,Assists,7.5
Shai Gilgeous-Alexander,OKC,Assists,4.5
Luguentz Dort,OKC,Points,16.5
Luguentz Dort,OKC,3-PT Made,1.5
Cason Wallace,OKC,3-PT Made,2.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,39.5
Shai Gilgeous-Alexander,OKC,Pts+Rebs+Asts,49.5
Lauri Markkanen,UTA,Assists,1.5
Lauri Markkanen,UTA,Rebounds,6.5
Keyonte George,UTA,Pts+Rebs+Asts,29.5
John Collins,UTA,3-PT Made,1.5
Collin Sexton,UTA,Assists,5.5
Luguentz Dort,OKC,Pts+Rebs+Asts,14.5
Cason Wallace,OKC,Steals,2.5
Walker Kessler,UTA,Pts+Rebs+Asts,29.5
Lauri Markkanen,UTA,Blocked Shots,0.5
John Collins,UTA,Pts+Rebs+Asts,19.5
Keyonte George,UTA,Rebounds,2.5
Collin Sexton,UTA,Assists,2.5
John Collins,UTA,Rebounds,9.5
Keyonte George,UTA,Pts+Rebs+Asts,19.5
John Collins,UTA,3-PT Made,0.5
John Collins,UTA,Points,8.5
Walker Kessler,UTA,Assists,1.5
Lauri Markkanen,UTA,3-PT Made,3.5
Cason Wallace,OKC,Rebounds,5.5
Luguentz Dort,OKC,Blocked Shots,1.5
Luguentz Dort,OKC,Points,6.5
Cason Wallace,OKC,Points,5.5
Jalen Williams,OKC,Turnovers,2.5
John Collins,UTA,Assists,2.5
Cason Wallace,OKC,Assists,3.5
Luguentz Dort,OKC,Assists,2.5
Keyonte George,UTA,Points,10.5
Luguentz Dort,OKC,Pts+Rebs+Asts,24.5
Walker Kessler,UTA,Blocked Shots,1.5
John Collins,UTA,Rebounds,4.5
Walker Kessler,UTA,Rebounds,9.5
Shai Gilgeous-Alexander,OKC,3-PT Made,2.5
Caris LeVert,CLE,Free Throws Made,1.5
Caris LeVert,CLE,FG Attempted,8.5
Caris LeVert,CLE,FG Made,4.0
Caris LeVert,CLE,3-PT Attempted,4.0
Caris LeVert,CLE,Offensive Rebounds,0.5
Caris LeVert,CLE,Pts+Rebs+Asts,18.5
Caris LeVert,CLE,Rebs+Asts,6.5
Caris LeVert,CLE,Pts+Asts,14.5
Caris LeVert,CLE,Blocked Shots,0.5
Caris LeVert,CLE,Points,11.5
Caris LeVert,CLE,Blks+Stls,1.5
Caris LeVert,CLE,Pts+Rebs,14.5
Caris LeVert,CLE,3-PT Made,1.5
Alperen Sengun,HOU,Defensive Rebounds,6.5
Alperen Sengun,HOU,FG Attempted,15.5
Alperen Sengun,HOU,Free Throws Made,3.5
Alperen Sengun,HOU,Offensive Rebounds,3.0
Alperen Sengun,HOU,FG Made,8.0
Alperen Sengun,HOU,Pts+Asts,24.5
Alperen Sengun,HOU,Blocked Shots,0.5
Alperen Sengun,HOU,Assists,5.0
Alperen Sengun,HOU,Points,19.5
Alperen Sengun,HOU,Pts+Rebs+Asts,34.5
Alperen Sengun,HOU,Pts+Rebs,29.5
Alperen Sengun,HOU,Rebounds,9.5
Alperen Sengun,HOU,Turnovers,2.5
Alperen Sengun,HOU,Rebs+Asts,14.5
Darius Garland,CLE,FG Made,7.5
Darius Garland,CLE,FG Attempted,16.0
Darius Garland,CLE,3-PT Attempted,6.5
Darius Garland,CLE,Offensive Rebounds,0.5
Darius Garland,CLE,Free Throws Made,3.0
Darius Garland,CLE,Turnovers,2.5
Darius Garland,CLE,Rebounds,2.5
Darius Garland,CLE,Pts+Asts,28.5
Darius Garland,CLE,Pts+Rebs+Asts,31.5
Darius Garland,CLE,Rebs+Asts,9.5
Darius Garland,CLE,Points,21.5
Darius Garland,CLE,Assists,6.5
Darius Garland,CLE,Pts+Rebs,24.0
Amen Thompson,HOU,FG Attempted,10.5
Amen Thompson,HOU,Dunks,1.5
Amen Thompson,HOU,FG Made,6.0
Amen Thompson,HOU,Offensive Rebounds,3.5
Amen Thompson,HOU,Free Throws Made,3.0
Amen Thompson,HOU,Defensive Rebounds,6.0
Amen Thompson,HOU,Rebounds,9.0
Amen Thompson,HOU,Blks+Stls,2.5
Amen Thompson,HOU,Rebs+Asts,12.5
Amen Thompson,HOU,Pts+Asts,18.5
Amen Thompson,HOU,Pts+Rebs,24.5
Amen Thompson,HOU,Pts+Rebs+Asts,28.5
Amen Thompson,HOU,Points,15.5
Dean Wade,CLE,3-PT Attempted,4.5
Dean Wade,CLE,FG Attempted,5.5
Dean Wade,CLE,Points,6.5
Dean Wade,CLE,Pts+Rebs,11.5
Dean Wade,CLE,3-PT Made,1.5
Dean Wade,CLE,Pts+Rebs+Asts,12.5
Dean Wade,CLE,Rebs+Asts,6.0
Dean Wade,CLE,Pts+Asts,7.5
Cam Whitmore,HOU,Dunks,0.5
Cam Whitmore,HOU,FG Made,4.0
Cam Whitmore,HOU,3-PT Attempted,4.0
Cam Whitmore,HOU,FG Attempted,9.0
Cam Whitmore,HOU,Pts+Rebs,14.0
Cam Whitmore,HOU,Points,10.0
Cam Whitmore,HOU,Pts+Asts,11.5
Cam Whitmore,HOU,Rebs+Asts,4.5
Cam Whitmore,HOU,Pts+Rebs+Asts,15.5
Donovan Mitchell,CLE,Offensive Rebounds,0.5
Donovan Mitchell,CLE,FG Attempted,21.0
Donovan Mitchell,CLE,Free Throws Made,4.0
Donovan Mitchell,CLE,FG Made,9.5
Donovan Mitchell,CLE,3-PT Attempted,9.0
Donovan Mitchell,CLE,Pts+Asts,30.5
Donovan Mitchell,CLE,Pts+Rebs+Asts,34.5
Donovan Mitchell,CLE,Pts+Rebs,30.0
Donovan Mitchell,CLE,3-PT Made,3.5
Donovan Mitchell,CLE,Blks+Stls,1.5
Donovan Mitchell,CLE,Rebounds,4.5
Donovan Mitchell,CLE,Rebs+Asts,8.5
Donovan Mitchell,CLE,Points,25.5
Dillon Brooks,HOU,FG Made,4.0
Dillon Brooks,HOU,Defensive Rebounds,2.5
Dillon Brooks,HOU,3-PT Attempted,5.5
Dillon Brooks,HOU,FG Attempted,11.0
Dillon Brooks,HOU,Rebounds,3.5
Dillon Brooks,HOU,Pts+Rebs+Asts,17.5
Dillon Brooks,HOU,Rebs+Asts,5.0
Dillon Brooks,HOU,Pts+Rebs,15.5
Dillon Brooks,HOU,Points,12.5
Dillon Brooks,HOU,Pts+Asts,13.5
Georges Niang,CLE,3-PT Attempted,4.5
Georges Niang,CLE,FG Made,3.0
Georges Niang,CLE,Pts+Rebs,12.5
Georges Niang,CLE,Pts+Asts,10.5
Georges Niang,CLE,Pts+Rebs+Asts,14.0
Georges Niang,CLE,Rebounds,4.0
Georges Niang,CLE,Points,8.0
Fred VanVleet,HOU,FG Attempted,13.0
Fred VanVleet,HOU,FG Made,5.0
Fred VanVleet,HOU,3-PT Attempted,7.5
Fred VanVleet,HOU,Offensive Rebounds,0.5
Fred VanVleet,HOU,Defensive Rebounds,3.0
Fred VanVleet,HOU,Turnovers,1.5
Fred VanVleet,HOU,Assists,5.5
Fred VanVleet,HOU,3-PT Made,2.5
Fred VanVleet,HOU,Pts+Rebs,17.5
Fred VanVleet,HOU,Pts+Asts,20.5
Fred VanVleet,HOU,Rebounds,3.5
Fred VanVleet,HOU,Points,14.5
Fred VanVleet,HOU,Pts+Rebs+Asts,23.5
Jarrett Allen,CLE,Dunks,1.5
Jarrett Allen,CLE,Free Throws Made,2.5
Jarrett Allen,CLE,Defensive Rebounds,7.5
Jarrett Allen,CLE,FG Made,5.5
Jarrett Allen,CLE,FG Attempted,8.0
Jarrett Allen,CLE,Offensive Rebounds,3.0
Jarrett Allen,CLE,Rebounds,10.5
Jarrett Allen,CLE,Rebs+Asts,12.5
Jarrett Allen,CLE,Points,14.5
Jarrett Allen,CLE,Pts+Rebs,24.5
Jarrett Allen,CLE,Pts+Asts,15.5
Jarrett Allen,CLE,Pts+Rebs+Asts,27.0
Jalen Green,HOU,FG Attempted,18.0
Jalen Green,HOU,Free Throws Made,3.5
Jalen Green,HOU,FG Made,7.5
Jalen Green,HOU,Dunks,0.5
Jalen Green,HOU,Defensive Rebounds,4.0
Jalen Green,HOU,Offensive Rebounds,0.5
Jalen Green,HOU,3-PT Attempted,7.5
Jalen Green,HOU,Points,22.5
Jalen Green,HOU,Pts+Rebs+Asts,29.5
Jalen Green,HOU,Pts+Rebs,26.5
Jalen Green,HOU,Assists,2.5
Jalen Green,HOU,Pts+Asts,24.5
Jalen Green,HOU,Rebs+Asts,7.0
Jalen Green,HOU,Turnovers,2.5
Jalen Green,HOU,3-PT Made,2.5
Ty Jerome,CLE,Defensive Rebounds,1.5
Ty Jerome,CLE,FG Made,3.0
Ty Jerome,CLE,Offensive Rebounds,0.5
Ty Jerome,CLE,Pts+Rebs,11.0
Ty Jerome,CLE,Pts+Asts,12.0
Ty Jerome,CLE,Pts+Rebs+Asts,14.5
Ty Jerome,CLE,Rebs+Asts,5.5
Ty Jerome,CLE,Points,8.5
Tari Eason,HOU,FG Made,4.0
Tari Eason,HOU,3-PT Attempted,2.5
Tari Eason,HOU,Defensive Rebounds,4.0
Tari Eason,HOU,FG Attempted,8.5
Tari Eason,HOU,Rebs+Asts,6.5
Tari Eason,HOU,Blocked Shots,0.5
Tari Eason,HOU,Pts+Rebs+Asts,17.5
Tari Eason,HOU,Pts+Asts,11.5
Tari Eason,HOU,Rebounds,6.0
Tari Eason,HOU,Points,10.5
Tari Eason,HOU,Pts+Rebs,16.5
Josh Green,CHA,Offensive Rebounds,0.5
Josh Green,CHA,3-PT Attempted,3.0
Josh Green,CHA,FG Attempted,6.0
Josh Green,CHA,Points,6.0
Josh Green,CHA,Pts+Asts,7.5
Josh Green,CHA,Pts+Rebs,8.5
Josh Green,CHA,Pts+Rebs+Asts,10.5
Desmond Bane,MEM,3-PT Attempted,7.0
Desmond Bane,MEM,Free Throws Made,2.5
Desmond Bane,MEM,FG Attempted,14.5
Desmond Bane,MEM,Defensive Rebounds,4.5
Desmond Bane,MEM,FG Made,7.0
Desmond Bane,MEM,Pts+Rebs,24.5
Desmond Bane,MEM,Pts+Rebs+Asts,29.5
Desmond Bane,MEM,Points,18.5
Desmond Bane,MEM,3-PT Made,2.5
Desmond Bane,MEM,Rebs+Asts,10.5
Desmond Bane,MEM,Assists,5.0
Desmond Bane,MEM,Pts+Asts,23.5
Desmond Bane,MEM,Rebounds,5.5
Desmond Bane,MEM,Turnovers,2.5
LaMelo Ball,CHA,Defensive Rebounds,4.5
LaMelo Ball,CHA,FG Attempted,24.0
LaMelo Ball,CHA,Free Throws Made,4.5
LaMelo Ball,CHA,FG Made,9.5
LaMelo Ball,CHA,3-PT Attempted,13.5
LaMelo Ball,CHA,Pts+Rebs+Asts,42.5
LaMelo Ball,CHA,Rebounds,5.0
LaMelo Ball,CHA,Turnovers,3.5
LaMelo Ball,CHA,3-PT Made,4.5
LaMelo Ball,CHA,Assists,7.5
LaMelo Ball,CHA,Points,28.5
LaMelo Ball,CHA,Pts+Rebs,34.5
LaMelo Ball,CHA,Pts+Asts,36.5
LaMelo Ball,CHA,Rebs+Asts,13.0
Ja Morant,MEM,Free Throws Made,5.5
Ja Morant,MEM,FG Made,8.0
Ja Morant,MEM,3-PT Attempted,5.0
Ja Morant,MEM,FG Attempted,17.0
Ja Morant,MEM,Defensive Rebounds,4.0
Ja Morant,MEM,Offensive Rebounds,0.5
Ja Morant,MEM,Assists,7.0
Ja Morant,MEM,Rebounds,4.5
Ja Morant,MEM,Pts+Rebs,26.5
Ja Morant,MEM,Pts+Rebs+Asts,34.5
Ja Morant,MEM,Blks+Stls,1.5
Ja Morant,MEM,3-PT Made,1.5
Ja Morant,MEM,Pts+Asts,29.5
Ja Morant,MEM,Points,22.5
Ja Morant,MEM,Rebs+Asts,12.0
Mark Williams,CHA,FG Attempted,10.5
Mark Williams,CHA,Offensive Rebounds,4.0
Mark Williams,CHA,FG Made,6.0
Mark Williams,CHA,Defensive Rebounds,7.0
Mark Williams,CHA,Free Throws Made,3.0
Mark Williams,CHA,Pts+Rebs+Asts,29.5
Mark Williams,CHA,Rebs+Asts,13.0
Mark Williams,CHA,Pts+Asts,18.5
Mark Williams,CHA,Rebounds,11.0
Mark Williams,CHA,Pts+Rebs,27.5
Mark Williams,CHA,Points,16.5
Jaren Jackson Jr.,MEM,Offensive Rebounds,1.5
Jaren Jackson Jr.,MEM,FG Attempted,16.0
Jaren Jackson Jr.,MEM,FG Made,7.5
Jaren Jackson Jr.,MEM,Dunks,0.5
Jaren Jackson Jr.,MEM,Free Throws Made,4.0
Jaren Jackson Jr.,MEM,3-PT Attempted,4.5
Jaren Jackson Jr.,MEM,Defensive Rebounds,6.0
Jaren Jackson Jr.,MEM,Points,21.5
Jaren Jackson Jr.,MEM,Rebs+Asts,9.5
Jaren Jackson Jr.,MEM,Pts+Asts,24.5
Jaren Jackson Jr.,MEM,Rebounds,7.0
Jaren Jackson Jr.,MEM,Assists,2.5
Jaren Jackson Jr.,MEM,3-PT Made,1.5
Jaren Jackson Jr.,MEM,Pts+Rebs+Asts,31.5
Jaren Jackson Jr.,MEM,Pts+Rebs,28.5
Miles Bridges,CHA,3-PT Attempted,6.5
Miles Bridges,CHA,Free Throws Made,3.0
Miles Bridges,CHA,FG Made,7.0
Miles Bridges,CHA,Defensive Rebounds,6.5
Miles Bridges,CHA,FG Attempted,15.5
Miles Bridges,CHA,Turnovers,2.5
Miles Bridges,CHA,Points,18.5
Miles Bridges,CHA,Rebs+Asts,11.0
Miles Bridges,CHA,Assists,3.5
Miles Bridges,CHA,Rebounds,7.0
Miles Bridges,CHA,Pts+Rebs+Asts,29.5
Miles Bridges,CHA,Blocked Shots,0.5
Miles Bridges,CHA,Pts+Asts,22.5
Miles Bridges,CHA,Pts+Rebs,25.5
Jaylen Wells,MEM,Defensive Rebounds,2.5
Jaylen Wells,MEM,3-PT Attempted,5.0
Jaylen Wells,MEM,Free Throws Made,1.5
Jaylen Wells,MEM,FG Attempted,9.5
Jaylen Wells,MEM,FG Made,4.0
Jaylen Wells,MEM,Assists,1.5
Jaylen Wells,MEM,Rebounds,3.5
Jaylen Wells,MEM,Pts+Rebs,15.0
Jaylen Wells,MEM,Points,11.5
Jaylen Wells,MEM,Pts+Rebs+Asts,16.5
Jaylen Wells,MEM,Pts+Asts,12.5
Nick Smith Jr.,CHA,FG Made,4.0
Nick Smith Jr.,CHA,FG Attempted,11.0
Nick Smith Jr.,CHA,3-PT Attempted,5.5
Nick Smith Jr.,CHA,Offensive Rebounds,0.5
Nick Smith Jr.,CHA,Points,11.5
Nick Smith Jr.,CHA,Pts+Rebs,14.5
Nick Smith Jr.,CHA,Rebs+Asts,5.0
Nick Smith Jr.,CHA,Pts+Asts,13.5
Nick Smith Jr.,CHA,Pts+Rebs+Asts,16.5
Zach Edey,MEM,Defensive Rebounds,4.0
Zach Edey,MEM,Free Throws Made,0.5
Zach Edey,MEM,Offensive Rebounds,3.0
Zach Edey,MEM,FG Made,3.0
Zach Edey,MEM,Pts+Rebs+Asts,15.0
Zach Edey,MEM,Pts+Asts,7.5
Zach Edey,MEM,Rebs+Asts,7.5
Zach Edey,MEM,Rebounds,7.0
Zach Edey,MEM,Pts+Rebs,14.0
Zach Edey,MEM,Points,7.0
Cody Martin,CHA,FG Attempted,6.5
Cody Martin,CHA,Blks+Stls,1.5
Cody Martin,CHA,Pts+Rebs,11.5
Cody Martin,CHA,Pts+Asts,9.5
Cody Martin,CHA,Defensive Rebounds,3.0
Cody Martin,CHA,3-PT Attempted,3.0
Cody Martin,CHA,Free Throws Made,0.5
Cody Martin,CHA,FG Made,3.0
Cody Martin,CHA,Pts+Rebs+Asts,13.5
