Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sun Feb 2 2025,6:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Feb 2 2025,8:30p,Memphis Grizzlies,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Feb 3 2025,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Feb 3 2025,7:00p,Atlanta Hawks,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Feb 3 2025,7:30p,Houston Rockets,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Feb 3 2025,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Feb 3 2025,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,Target Center,
Mon Feb 3 2025,8:00p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Feb 3 2025,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
Mon Feb 3 2025,9:00p,Indiana Pacers,,Utah Jazz,,,,,,Delta Center,
Mon Feb 3 2025,10:00p,Orlando Magic,,Golden State Warriors,,,,,,Chase Center,
Mon Feb 3 2025,10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,Moda Center,
Tue Feb 4 2025,7:00p,Dallas Mavericks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Tue Feb 4 2025,7:30p,Houston Rockets,,Brooklyn Nets,,,,,,Barclays Center,
Tue Feb 4 2025,7:30p,Boston Celtics,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Tue Feb 4 2025,7:30p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Feb 4 2025,8:00p,Miami Heat,,Chicago Bulls,,,,,,United Center,
Tue Feb 4 2025,10:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Feb 4 2025,10:00p,Indiana Pacers,,Portland Trail Blazers,,,,,,Moda Center,
Wed Feb 5 2025,7:00p,San Antonio Spurs,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Feb 5 2025,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Feb 5 2025,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Feb 5 2025,7:30p,Washington Wizards,,Brooklyn Nets,,,,,,Barclays Center,
Wed Feb 5 2025,7:30p,Miami Heat,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Feb 5 2025,7:30p,Memphis Grizzlies,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Feb 5 2025,8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,,Target Center,
Wed Feb 5 2025,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,Ball Arena,
Wed Feb 5 2025,9:00p,Golden State Warriors,,Utah Jazz,,,,,,Delta Center,
Wed Feb 5 2025,9:30p,Phoenix Suns,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Feb 5 2025,10:00p,Orlando Magic,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Feb 6 2025,7:30p,Dallas Mavericks,,Boston Celtics,,,,,,TD Garden,
Thu Feb 6 2025,8:00p,Houston Rockets,,Minnesota Timberwolves,,,,,,Target Center,
Thu Feb 6 2025,9:00p,Orlando Magic,,Denver Nuggets,,,,,,Ball Arena,
Thu Feb 6 2025,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Feb 6 2025,10:00p,Sacramento Kings,,Portland Trail Blazers,,,,,,Moda Center,
Thu Feb 6 2025,10:30p,Indiana Pacers,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Feb 7 2025,7:00p,San Antonio Spurs,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Feb 7 2025,7:00p,Cleveland Cavaliers,,Washington Wizards,,,,,,Capital One Arena,
Fri Feb 7 2025,7:30p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Feb 7 2025,7:30p,Miami Heat,,Brooklyn Nets,,,,,,Barclays Center,
Fri Feb 7 2025,7:30p,Philadelphia 76ers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Feb 7 2025,8:00p,Toronto Raptors,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Feb 7 2025,10:00p,Utah Jazz,,Phoenix Suns,,,,,,Footprint Center,
Sat Feb 8 2025,3:00p,Houston Rockets,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Feb 8 2025,4:00p,Indiana Pacers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Feb 8 2025,7:00p,San Antonio Spurs,,Orlando Magic,,,,,,Kia Center,
Sat Feb 8 2025,7:00p,Atlanta Hawks,,Washington Wizards,,,,,,Capital One Arena,
Sat Feb 8 2025,8:00p,Golden State Warriors,,Chicago Bulls,,,,,,United Center,
Sat Feb 8 2025,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Feb 8 2025,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,Target Center,
Sat Feb 8 2025,8:30p,Boston Celtics,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Feb 8 2025,9:00p,Denver Nuggets,,Phoenix Suns,,,,,,Footprint Center,
Sat Feb 8 2025,10:00p,New Orleans Pelicans,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Feb 8 2025,10:30p,Utah Jazz,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Feb 9 2025,1:00p,Charlotte Hornets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Feb 9 2025,2:00p,Toronto Raptors,,Houston Rockets,,,,,,Toyota Center,
Sun Feb 9 2025,2:00p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Feb 10 2025,7:00p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Mon Feb 10 2025,7:00p,Atlanta Hawks,,Orlando Magic,,,,,,Kia Center,
Mon Feb 10 2025,7:00p,San Antonio Spurs,,Washington Wizards,,,,,,Capital One Arena,
Mon Feb 10 2025,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,Barclays Center,
Mon Feb 10 2025,7:30p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Mon Feb 10 2025,8:00p,Golden State Warriors,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Feb 10 2025,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Feb 10 2025,8:30p,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Feb 10 2025,9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
Mon Feb 10 2025,10:30p,Utah Jazz,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Feb 11 2025,7:00p,Toronto Raptors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Tue Feb 11 2025,7:30p,New York Knicks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Feb 11 2025,8:00p,Detroit Pistons,,Chicago Bulls,,,,,,United Center,
Tue Feb 11 2025,10:00p,Memphis Grizzlies,,Phoenix Suns,,,,,,Footprint Center,
Wed Feb 12 2025,7:00p,San Antonio Spurs,,Boston Celtics,,,,,,TD Garden,
Wed Feb 12 2025,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
Wed Feb 12 2025,7:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
Wed Feb 12 2025,7:30p,Philadelphia 76ers,,Brooklyn Nets,,,,,,Barclays Center,
Wed Feb 12 2025,7:30p,Atlanta Hawks,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Feb 12 2025,7:30p,Cleveland Cavaliers,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Feb 12 2025,8:00p,Detroit Pistons,,Chicago Bulls,,,,,,United Center,
Wed Feb 12 2025,8:00p,Milwaukee Bucks,,Minnesota Timberwolves,,,,,,Target Center,
Wed Feb 12 2025,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Feb 12 2025,8:00p,Miami Heat,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Feb 12 2025,8:30p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Wed Feb 12 2025,9:00p,Portland Trail Blazers,,Denver Nuggets,,,,,,Ball Arena,
Wed Feb 12 2025,9:00p,Los Angeles Lakers,,Utah Jazz,,,,,,Delta Center,
Wed Feb 12 2025,9:30p,Golden State Warriors,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Feb 12 2025,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Feb 13 2025,8:00p,Golden State Warriors,,Houston Rockets,,,,,,Toyota Center,
Thu Feb 13 2025,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Feb 13 2025,8:30p,Miami Heat,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Feb 13 2025,8:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Thu Feb 13 2025,9:00p,Los Angeles Clippers,,Utah Jazz,,,,,,Delta Center,
Wed Feb 19 2025,10:00p,Charlotte Hornets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Feb 20 2025,7:00p,Memphis Grizzlies,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Feb 20 2025,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Thu Feb 20 2025,7:30p,Orlando Magic,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Feb 20 2025,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,Barclays Center,
Thu Feb 20 2025,7:30p,Chicago Bulls,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Feb 20 2025,8:00p,Los Angeles Clippers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Feb 20 2025,9:00p,Charlotte Hornets,,Denver Nuggets,,,,,,Ball Arena,
Thu Feb 20 2025,9:30p,Phoenix Suns,,San Antonio Spurs,,,,,,Moody Center,
Thu Feb 20 2025,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Fri Feb 21 2025,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Fri Feb 21 2025,7:00p,Memphis Grizzlies,,Orlando Magic,,,,,,Kia Center,
Fri Feb 21 2025,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
Fri Feb 21 2025,7:30p,Miami Heat,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Feb 21 2025,8:00p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
Fri Feb 21 2025,8:30p,Detroit Pistons,,San Antonio Spurs,,,,,,Moody Center,
Fri Feb 21 2025,9:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Feb 21 2025,9:30p,Oklahoma City Thunder,,Utah Jazz,,,,,,Delta Center,
Fri Feb 21 2025,10:00p,Golden State Warriors,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Feb 22 2025,5:00p,Phoenix Suns,,Chicago Bulls,,,,,,United Center,
Sat Feb 22 2025,7:30p,Brooklyn Nets,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Feb 22 2025,8:30p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Sat Feb 22 2025,9:30p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Sat Feb 22 2025,10:00p,Charlotte Hornets,,Portland Trail Blazers,,,,,,Moda Center,
Sun Feb 23 2025,1:00p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Sun Feb 23 2025,3:30p,Dallas Mavericks,,Golden State Warriors,,,,,,Chase Center,
Sun Feb 23 2025,5:00p,Los Angeles Clippers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Feb 23 2025,6:00p,Detroit Pistons,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Feb 23 2025,6:00p,Washington Wizards,,Orlando Magic,,,,,,Kia Center,
Sun Feb 23 2025,6:00p,Phoenix Suns,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Feb 23 2025,7:00p,Miami Heat,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Feb 23 2025,7:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Feb 23 2025,7:30p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sun Feb 23 2025,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Mon Feb 24 2025,7:00p,Los Angeles Clippers,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Feb 24 2025,7:00p,Denver Nuggets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Feb 24 2025,7:00p,Chicago Bulls,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Mon Feb 24 2025,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Mon Feb 24 2025,7:30p,Miami Heat,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Feb 24 2025,8:00p,Minnesota Timberwolves,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Feb 24 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Mon Feb 24 2025,10:00p,Charlotte Hornets,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Feb 25 2025,7:00p,Boston Celtics,,Toronto Raptors,,,,,,Scotiabank Arena,
Tue Feb 25 2025,7:30p,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
Tue Feb 25 2025,8:00p,Milwaukee Bucks,,Houston Rockets,,,,,,Toyota Center,
Tue Feb 25 2025,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
Tue Feb 25 2025,8:00p,San Antonio Spurs,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Feb 25 2025,10:00p,Charlotte Hornets,,Golden State Warriors,,,,,,Chase Center,
Tue Feb 25 2025,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Feb 26 2025,7:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
Wed Feb 26 2025,7:00p,Toronto Raptors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Feb 26 2025,7:00p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Feb 26 2025,7:00p,Portland Trail Blazers,,Washington Wizards,,,,,,Capital One Arena,
Wed Feb 26 2025,7:30p,Oklahoma City Thunder,,Brooklyn Nets,,,,,,Barclays Center,
Wed Feb 26 2025,7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Wed Feb 26 2025,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,United Center,
Wed Feb 26 2025,9:00p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
Wed Feb 26 2025,9:30p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Thu Feb 27 2025,7:00p,Golden State Warriors,,Orlando Magic,,,,,,Kia Center,
Thu Feb 27 2025,7:30p,Denver Nuggets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Feb 27 2025,8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Feb 27 2025,10:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
Thu Feb 27 2025,10:30p,Minnesota Timberwolves,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Feb 28 2025,7:00p,Denver Nuggets,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Feb 28 2025,7:30p,Oklahoma City Thunder,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Feb 28 2025,7:30p,Cleveland Cavaliers,,Boston Celtics,,,,,,TD Garden,
Fri Feb 28 2025,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,,Barclays Center,
Fri Feb 28 2025,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Fri Feb 28 2025,8:00p,New York Knicks,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Feb 28 2025,8:00p,Indiana Pacers,,Miami Heat,,,,,,Kaseya Center,
Fri Feb 28 2025,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,Footprint Center,
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Fri Feb 28 2025,10:00p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Mar 1 2025,6:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 1 2025,7:00p,Brooklyn Nets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 1 2025,8:00p,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 1 2025,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 1 2025,8:30p,Milwaukee Bucks,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Mar 1 2025,8:30p,Golden State Warriors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 2 2025,1:00p,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
Sun Mar 2 2025,3:30p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Sun Mar 2 2025,5:00p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Mar 2 2025,6:00p,New York Knicks,,Miami Heat,,,,,,Kaseya Center,
Sun Mar 2 2025,6:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Sun Mar 2 2025,7:00p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 2 2025,8:00p,New Orleans Pelicans,,Utah Jazz,,,,,,Delta Center,
Sun Mar 2 2025,9:30p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 2 2025,9:30p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 3 2025,7:00p,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Mar 3 2025,7:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Mon Mar 3 2025,7:30p,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 3 2025,8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 3 2025,8:00p,Houston Rockets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 3 2025,8:30p,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 3 2025,9:30p,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
Tue Mar 4 2025,7:00p,Houston Rockets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Mar 4 2025,7:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Tue Mar 4 2025,7:30p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Mar 4 2025,7:30p,Golden State Warriors,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 4 2025,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Tue Mar 4 2025,8:00p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,,Target Center,
Tue Mar 4 2025,8:30p,Brooklyn Nets,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Mar 4 2025,10:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,Footprint Center,
Tue Mar 4 2025,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Mar 5 2025,7:00p,Portland Trail Blazers,,Boston Celtics,,,,,,TD Garden,
Wed Mar 5 2025,7:00p,Minnesota Timberwolves,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Mar 5 2025,7:00p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Wed Mar 5 2025,7:00p,Utah Jazz,,Washington Wizards,,,,,,Capital One Arena,
Wed Mar 5 2025,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Mar 5 2025,9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 5 2025,9:30p,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Mar 5 2025,10:30p,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Mar 6 2025,7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Mar 6 2025,7:30p,Philadelphia 76ers,,Boston Celtics,,,,,,TD Garden,
Thu Mar 6 2025,7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
Thu Mar 6 2025,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 6 2025,10:00p,New York Knicks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Mar 7 2025,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Mar 7 2025,7:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 7 2025,7:30p,Utah Jazz,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 7 2025,8:00p,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 7 2025,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 7 2025,10:00p,Phoenix Suns,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 7 2025,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Mar 7 2025,10:30p,New York Knicks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Mar 8 2025,6:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 8 2025,7:00p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 8 2025,7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 8 2025,7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Mar 8 2025,8:00p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
Sat Mar 8 2025,8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 8 2025,8:30p,Los Angeles Lakers,,Boston Celtics,,,,,,TD Garden,
Sat Mar 8 2025,8:30p,Detroit Pistons,,Golden State Warriors,,,,,,Chase Center,
Sun Mar 9 2025,1:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Mar 9 2025,3:30p,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Mar 9 2025,7:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 9 2025,7:30p,Utah Jazz,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 9 2025,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 9 2025,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 9 2025,9:00p,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 9 2025,9:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Mar 10 2025,7:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Mar 10 2025,7:30p,Utah Jazz,,Boston Celtics,,,,,,TD Garden,
Mon Mar 10 2025,7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 10 2025,7:30p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 10 2025,7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Mar 10 2025,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Mon Mar 10 2025,8:00p,Orlando Magic,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 10 2025,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 10 2025,8:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 10 2025,8:30p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Mar 10 2025,10:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
Mon Mar 10 2025,10:30p,New York Knicks,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 11 2025,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Mortgage Fieldhouse,
Tue Mar 11 2025,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 11 2025,7:00p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Mar 11 2025,9:30p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Mar 12 2025,7:00p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
Wed Mar 12 2025,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,,Boston Celtics,,,,,,TD Garden,
Wed Mar 12 2025,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Mar 12 2025,8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Wed Mar 12 2025,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Mar 12 2025,8:00p,Los Angeles Clippers,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 12 2025,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 12 2025,10:00p,New York Knicks,,Portland Trail Blazers,,,,,,Moda Center,
Thu Mar 13 2025,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Mar 13 2025,7:30p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Mar 13 2025,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Thu Mar 13 2025,10:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 14 2025,7:00p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 14 2025,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Mar 14 2025,7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Mar 14 2025,8:00p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Mar 14 2025,8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 14 2025,8:00p,Charlotte Hornets,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 14 2025,9:30p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 14 2025,9:30p,Toronto Raptors,,Utah Jazz,,,,,,Delta Center,
