Player,Team,Stat,Line
Keegan Murray,SAC,3-PT Made,3.5
DeMar DeRozan,SAC,Blocked Shots,0.5
Malik Monk,SAC,3-PT Made,3.5
Bilal Coulibaly,WAS,Turnovers,1.5
DeMar DeRozan,SAC,Rebounds,2.5
Kyle Kuzma,WAS,Points,10.5
Malik Monk,SAC,Pts+Rebs+Asts,39.5
Jordan Poole,WAS,Pts+Rebs+Asts,41.5
Bilal Coulibaly,WAS,Blocked Shots,1.5
Keegan Murray,SAC,Points,19.5
Malik Monk,SAC,Steals,0.5
Keegan Murray,SAC,Pts+Rebs+Asts,28.5
Jordan Poole,WAS,Blocked Shots,0.5
DeMar DeRozan,SAC,Pts+Rebs+Asts,37.5
De'Aaron Fox,SAC,Pts+Rebs+Asts,34.5
Keegan Murray,SAC,Rebounds,9.5
De'Aaron Fox,SAC,Rebounds,3.5
Keegan Murray,SAC,Pts+Rebs+Asts,18.5
Bilal Coulibaly,WAS,3-PT Made,1.5
Corey Kispert,WAS,Assists,2.5
Kyshawn George,WAS,Pts+Rebs+Asts,19.5
Corey Kispert,WAS,Points,15.5
Malik Monk,SAC,Points,26.5
DeMar DeRozan,SAC,3-PT Made,0.5
De'Aaron Fox,SAC,Blocked Shots,0.5
Domantas Sabonis,SAC,Blocked Shots,0.5
Domantas Sabonis,SAC,Rebounds,13.5
Kyle Kuzma,WAS,Blocked Shots,0.5
Malik Monk,SAC,Rebounds,2.5
Domantas Sabonis,SAC,Steals,1.5
Malik Monk,SAC,Pts+Rebs+Asts,24.5
Corey Kispert,WAS,Pts+Rebs+Asts,19.5
Kyshawn George,WAS,Points,4.5
Kyshawn George,WAS,Points,11.5
Keegan Murray,SAC,Points,8.5
Kyle Kuzma,WAS,Rebounds,4.5
Kyshawn George,WAS,Assists,2.5
Domantas Sabonis,SAC,Points,14.5
Domantas Sabonis,SAC,Turnovers,2.5
Keegan Murray,SAC,Rebounds,5.5
Domantas Sabonis,SAC,Pts+Rebs+Asts,50.5
DeMar DeRozan,SAC,3-PT Made,1.5
Jordan Poole,WAS,Rebounds,4.5
Carlton Carrington,WAS,Turnovers,0.5
DeMar DeRozan,SAC,Points,16.5
De'Aaron Fox,SAC,Assists,8.5
Corey Kispert,WAS,Points,6.5
Jordan Poole,WAS,Points,16.5
Kyshawn George,WAS,Rebounds,5.5
Jordan Poole,WAS,Pts+Rebs+Asts,24.5
Carlton Carrington,WAS,Points,4.5
Domantas Sabonis,SAC,3-PT Made,1.5
Corey Kispert,WAS,Turnovers,0.5
Bilal Coulibaly,WAS,Pts+Rebs+Asts,22.5
Bilal Coulibaly,WAS,Pts+Rebs+Asts,30.5
Jonas Valanciunas,WAS,Rebounds,10.5
Trey Lyles,SAC,Pts+Rebs+Asts,19.5
DeMar DeRozan,SAC,Pts+Rebs+Asts,24.5
Bilal Coulibaly,WAS,Rebounds,3.5
Malik Monk,SAC,Turnovers,2.5
Trey Lyles,SAC,Rebounds,3.5
Kyle Kuzma,WAS,Pts+Rebs+Asts,19.5
Jonas Valanciunas,WAS,Steals,0.5
Kyshawn George,WAS,Turnovers,0.5
Carlton Carrington,WAS,Rebounds,2.5
Domantas Sabonis,SAC,Points,27.5
Kyle Kuzma,WAS,Pts+Rebs+Asts,37.5
Kyle Kuzma,WAS,Steals,1.5
Carlton Carrington,WAS,Assists,2.5
Bilal Coulibaly,WAS,Steals,0.5
Jonas Valanciunas,WAS,Pts+Rebs+Asts,26.5
Kyle Kuzma,WAS,3-PT Made,2.5
Carlton Carrington,WAS,3-PT Made,2.5
DeMar DeRozan,SAC,Rebounds,5.5
De'Aaron Fox,SAC,Rebounds,7.5
Corey Kispert,WAS,Blocked Shots,0.5
DeMar DeRozan,SAC,Points,31.5
Bilal Coulibaly,WAS,Points,9.5
Domantas Sabonis,SAC,Assists,9.5
Kyshawn George,WAS,3-PT Made,2.5
Domantas Sabonis,SAC,Assists,5.5
Trey Lyles,SAC,Pts+Rebs+Asts,9.5
Jonas Valanciunas,WAS,Blocked Shots,1.5
Jordan Poole,WAS,Assists,6.5
Trey Lyles,SAC,Blocked Shots,0.5
Bilal Coulibaly,WAS,Points,17.5
Carlton Carrington,WAS,Steals,1.5
Keegan Murray,SAC,Blocked Shots,1.5
Kyle Kuzma,WAS,Rebounds,8.5
Kyshawn George,WAS,Blocked Shots,0.5
Carlton Carrington,WAS,Pts+Rebs+Asts,11.5
Keegan Murray,SAC,Steals,0.5
Trey Lyles,SAC,Points,4.5
Malik Monk,SAC,Blocked Shots,1.5
Malik Monk,SAC,Steals,2.5
Jonas Valanciunas,WAS,Points,7.5
Trey Lyles,SAC,Rebounds,8.5
Carlton Carrington,WAS,Pts+Rebs+Asts,23.5
Bilal Coulibaly,WAS,Assists,2.5
Domantas Sabonis,SAC,Steals,0.5
Keegan Murray,SAC,3-PT Made,1.5
Bilal Coulibaly,WAS,Steals,1.5
Jordan Poole,WAS,Steals,1.5
Bilal Coulibaly,WAS,Rebounds,6.5
Trey Lyles,SAC,Points,12.5
Carlton Carrington,WAS,Rebounds,5.5
Bilal Coulibaly,WAS,3-PT Made,0.5
Corey Kispert,WAS,Steals,1.5
Carlton Carrington,WAS,Assists,5.5
Malik Monk,SAC,Rebounds,5.5
De'Aaron Fox,SAC,Assists,4.5
De'Aaron Fox,SAC,Points,35.5
Trey Lyles,SAC,Assists,0.5
Jonas Valanciunas,WAS,Pts+Rebs+Asts,14.5
Jonas Valanciunas,WAS,Assists,2.5
Kyshawn George,WAS,3-PT Made,0.5
Kyshawn George,WAS,Pts+Rebs+Asts,9.5
Keegan Murray,SAC,Assists,0.5
De'Aaron Fox,SAC,Steals,2.5
Domantas Sabonis,SAC,Pts+Rebs+Asts,39.5
Carlton Carrington,WAS,3-PT Made,0.5
Kyle Kuzma,WAS,Assists,1.5
Kyle Kuzma,WAS,Turnovers,1.5
De'Aaron Fox,SAC,Pts+Rebs+Asts,46.5
Malik Monk,SAC,Points,13.5
DeMar DeRozan,SAC,Steals,1.5
Kyshawn George,WAS,Steals,1.5
Jordan Poole,WAS,3-PT Made,5.5
Malik Monk,SAC,Assists,8.5
Corey Kispert,WAS,3-PT Made,2.5
DeMar DeRozan,SAC,Assists,2.5
Jonas Valanciunas,WAS,Rebounds,5.5
Trey Lyles,SAC,Assists,1.5
DeMar DeRozan,SAC,Steals,0.5
Kyshawn George,WAS,Rebounds,2.5
Keegan Murray,SAC,Steals,1.5
Bilal Coulibaly,WAS,Assists,5.5
Jonas Valanciunas,WAS,Points,15.5
Carlton Carrington,WAS,Blocked Shots,0.5
Corey Kispert,WAS,Pts+Rebs+Asts,11.5
DeMar DeRozan,SAC,Assists,5.5
Jordan Poole,WAS,Steals,0.5
De'Aaron Fox,SAC,3-PT Made,3.5
Trey Lyles,SAC,3-PT Made,2.5
Carlton Carrington,WAS,Points,15.5
Anthony Davis,LAL,Pts+Asts,27.0
Anthony Davis,LAL,Rebs+Asts,16.0
Anthony Davis,LAL,Points,24.5
Anthony Davis,LAL,Pts+Rebs,36.5
Anthony Davis,LAL,Rebounds,12.5
Anthony Davis,LAL,Pts+Rebs+Asts,40.5
Kawhi Leonard,LAC,Turnovers,1.5
Kawhi Leonard,LAC,Pts+Asts,18.5
Kawhi Leonard,LAC,Pts+Rebs,20.5
Kawhi Leonard,LAC,Points,16.5
Kawhi Leonard,LAC,Rebounds,4.0
Kawhi Leonard,LAC,Pts+Rebs+Asts,22.5
Kawhi Leonard,LAC,Rebs+Asts,6.5
Austin Reaves,LAL,Assists,6.5
Austin Reaves,LAL,Rebs+Asts,10.5
Austin Reaves,LAL,Pts+Asts,25.0
Austin Reaves,LAL,Pts+Rebs+Asts,29.0
Austin Reaves,LAL,Points,18.5
Austin Reaves,LAL,Pts+Rebs,22.5
LeBron James,LAL,Points,22.5
LeBron James,LAL,Assists,8.0
LeBron James,LAL,Turnovers,3.5
LeBron James,LAL,Pts+Rebs,29.5
LeBron James,LAL,Pts+Asts,31.5
LeBron James,LAL,Rebs+Asts,15.5
LeBron James,LAL,Pts+Rebs+Asts,38.0
LeBron James,LAL,Rebounds,7.0
Max Christie,LAL,Pts+Rebs,14.0
Max Christie,LAL,Pts+Rebs+Asts,15.0
Max Christie,LAL,Points,10.0
Max Christie,LAL,Assists,1.5
Max Christie,LAL,3-PT Made,1.5
Max Christie,LAL,Pts+Asts,12.0
Rui Hachimura,LAL,Pts+Asts,12.5
Rui Hachimura,LAL,Points,10.5
Rui Hachimura,LAL,Rebounds,4.5
Rui Hachimura,LAL,Pts+Rebs,15.5
Rui Hachimura,LAL,Pts+Rebs+Asts,16.0
LeBron James,LAL,Blocked Shots,0.5
Kawhi Leonard,LAC,Assists,1.5
Max Christie,LAL,3-PT Made,2.5
Kawhi Leonard,LAC,Steals,0.5
Rui Hachimura,LAL,Rebounds,3.5
LeBron James,LAL,Pts+Rebs+Asts,47.5
Austin Reaves,LAL,Points,25.5
Austin Reaves,LAL,Blocked Shots,0.5
Max Christie,LAL,Steals,1.5
Anthony Davis,LAL,Pts+Rebs+Asts,34.5
Anthony Davis,LAL,Blocked Shots,1.5
Anthony Davis,LAL,Steals,2.5
Anthony Davis,LAL,Steals,0.5
Anthony Davis,LAL,Blocked Shots,3.5
Rui Hachimura,LAL,Blocked Shots,0.5
LeBron James,LAL,Assists,11.5
Austin Reaves,LAL,Steals,0.5
Max Christie,LAL,Steals,0.5
Max Christie,LAL,Pts+Rebs+Asts,11.5
Rui Hachimura,LAL,Assists,0.5
Max Christie,LAL,Rebounds,2.5
LeBron James,LAL,Steals,1.5
Austin Reaves,LAL,Steals,2.5
Austin Reaves,LAL,Rebounds,6.5
Kawhi Leonard,LAC,Rebounds,6.5
Anthony Davis,LAL,Points,32.5
Anthony Davis,LAL,Pts+Rebs+Asts,52.5
Max Christie,LAL,Pts+Rebs+Asts,23.5
Kawhi Leonard,LAC,Rebounds,2.5
Max Christie,LAL,Blocked Shots,0.5
Rui Hachimura,LAL,3-PT Made,2.5
Rui Hachimura,LAL,Points,18.5
Anthony Davis,LAL,Rebounds,16.5
Max Christie,LAL,Turnovers,0.5
Rui Hachimura,LAL,Steals,1.5
Kawhi Leonard,LAC,Steals,1.5
Anthony Davis,LAL,Assists,2.5
Kawhi Leonard,LAC,3-PT Made,0.5
Rui Hachimura,LAL,Pts+Rebs+Asts,14.5
Rui Hachimura,LAL,Rebounds,7.5
LeBron James,LAL,Steals,0.5
Anthony Davis,LAL,3-PT Made,0.5
LeBron James,LAL,Points,30.5
Rui Hachimura,LAL,Points,6.5
Kawhi Leonard,LAC,Points,11.5
Austin Reaves,LAL,Rebounds,2.5
Kawhi Leonard,LAC,3-PT Made,2.5
LeBron James,LAL,Rebounds,10.5
Max Christie,LAL,Rebounds,5.5
Kawhi Leonard,LAC,Points,24.5
LeBron James,LAL,Rebounds,5.5
Austin Reaves,LAL,3-PT Made,1.5
Austin Reaves,LAL,Pts+Rebs+Asts,39.5
LeBron James,LAL,3-PT Made,2.5
Anthony Davis,LAL,Rebounds,10.5
Kawhi Leonard,LAC,Assists,3.5
Anthony Davis,LAL,Assists,5.5
Austin Reaves,LAL,3-PT Made,3.5
Rui Hachimura,LAL,3-PT Made,0.5
Austin Reaves,LAL,Assists,10.5
LeBron James,LAL,Pts+Rebs+Asts,34.5
Austin Reaves,LAL,Assists,4.5
Anthony Davis,LAL,3-PT Made,1.5
Max Christie,LAL,Points,16.5
Austin Reaves,LAL,Points,13.5
Kawhi Leonard,LAC,Pts+Rebs+Asts,19.5
Max Christie,LAL,Points,6.5
Anthony Davis,LAL,Points,19.5
Rui Hachimura,LAL,Assists,2.5
Max Christie,LAL,Assists,2.5
LeBron James,LAL,Assists,6.5
Austin Reaves,LAL,Pts+Rebs+Asts,24.5
Coby White,CHI,Pts+Asts,23.5
Coby White,CHI,Rebounds,3.5
Coby White,CHI,FG Attempted,14.5
Coby White,CHI,Rebs+Asts,8.5
Coby White,CHI,Assists,5.0
Coby White,CHI,Points,19.0
Coby White,CHI,Free Throws Made,2.5
Coby White,CHI,Pts+Rebs,22.5
Coby White,CHI,Pts+Rebs+Asts,27.5
Coby White,CHI,3-PT Attempted,7.5
Coby White,CHI,FG Made,6.5
Anfernee Simons,POR,Pts+Rebs,23.5
Anfernee Simons,POR,3-PT Attempted,9.0
Anfernee Simons,POR,Pts+Rebs+Asts,29.0
Anfernee Simons,POR,Pts+Asts,26.5
Anfernee Simons,POR,Rebs+Asts,8.5
Anfernee Simons,POR,Points,21.0
Anfernee Simons,POR,FG Attempted,16.5
Anfernee Simons,POR,FG Made,7.0
Anfernee Simons,POR,Free Throws Made,2.5
Josh Giddey,CHI,Pts+Asts,17.5
Josh Giddey,CHI,Rebs+Asts,13.5
Josh Giddey,CHI,Pts+Rebs+Asts,25.5
Josh Giddey,CHI,Assists,6.0
Josh Giddey,CHI,Points,11.5
Josh Giddey,CHI,Rebounds,7.5
Josh Giddey,CHI,FG Made,4.5
Josh Giddey,CHI,Pts+Rebs,19.0
Deandre Ayton,POR,Dunks,1.5
Deandre Ayton,POR,Pts+Rebs,24.0
Deandre Ayton,POR,FG Made,6.0
Deandre Ayton,POR,Offensive Rebounds,2.5
Deandre Ayton,POR,Defensive Rebounds,7.5
Deandre Ayton,POR,Free Throws Made,0.5
Deandre Ayton,POR,Points,14.0
Deandre Ayton,POR,Rebounds,10.0
Nikola Vucevic,CHI,Offensive Rebounds,2.5
Nikola Vucevic,CHI,FG Attempted,14.5
Nikola Vucevic,CHI,Points,19.5
Nikola Vucevic,CHI,FG Made,8.0
Nikola Vucevic,CHI,Pts+Rebs+Asts,34.0
Nikola Vucevic,CHI,Rebs+Asts,14.0
Nikola Vucevic,CHI,Pts+Asts,22.5
Nikola Vucevic,CHI,Rebounds,11.0
Nikola Vucevic,CHI,Pts+Rebs,30.5
Nikola Vucevic,CHI,Defensive Rebounds,8.5
Shaedon Sharpe,POR,Free Throws Made,3.0
Shaedon Sharpe,POR,3-PT Attempted,6.5
Shaedon Sharpe,POR,Rebounds,4.5
Shaedon Sharpe,POR,FG Attempted,16.5
Shaedon Sharpe,POR,FG Made,7.5
Shaedon Sharpe,POR,Pts+Asts,24.0
Shaedon Sharpe,POR,Points,20.5
Shaedon Sharpe,POR,Pts+Rebs+Asts,28.5
Shaedon Sharpe,POR,Pts+Rebs,25.5
Patrick Williams,CHI,Points,8.5
Toumani Camara,POR,Rebounds,5.5
Toumani Camara,POR,Pts+Rebs,16.5
Toumani Camara,POR,FG Made,4.0
Toumani Camara,POR,Points,10.5
Zach LaVine,CHI,FG Attempted,19.0
Zach LaVine,CHI,3-PT Attempted,6.0
Zach LaVine,CHI,Free Throws Made,4.0
Zach LaVine,CHI,FG Made,9.5
Zach LaVine,CHI,Points,26.0
Zach LaVine,CHI,Rebounds,5.0
Zach LaVine,CHI,Assists,4.5
Zach LaVine,CHI,Pts+Rebs+Asts,35.5
Zach LaVine,CHI,Pts+Rebs,31.5
Zach LaVine,CHI,Pts+Asts,30.5
Jerami Grant,POR,Pts+Rebs+Asts,18.5
Jerami Grant,POR,Pts+Asts,14.5
Jerami Grant,POR,FG Made,4.0
Jerami Grant,POR,Pts+Rebs,16.0
Jerami Grant,POR,Points,12.0
Ayo Dosunmu,CHI,Rebs+Asts,8.0
Ayo Dosunmu,CHI,Pts+Asts,15.5
Ayo Dosunmu,CHI,Pts+Rebs,14.5
Ayo Dosunmu,CHI,Points,11.0
Ayo Dosunmu,CHI,Assists,4.0
Ayo Dosunmu,CHI,Pts+Rebs+Asts,19.0
Scoot Henderson,POR,Pts+Asts,19.5
Scoot Henderson,POR,Pts+Rebs+Asts,22.5
Scoot Henderson,POR,Assists,5.0
Scoot Henderson,POR,Points,13.5
Scoot Henderson,POR,3-PT Made,1.5
Scoot Henderson,POR,Rebs+Asts,8.5
Scoot Henderson,POR,Pts+Rebs,17.0
Coby White,CHI,Points,25.5
Josh Giddey,CHI,3-PT Made,0.5
Coby White,CHI,Rebounds,2.5
Patrick Williams,CHI,Rebounds,5.5
Patrick Williams,CHI,Assists,2.5
Patrick Williams,CHI,Pts+Rebs+Asts,11.5
Josh Giddey,CHI,3-PT Made,1.5
Deandre Ayton,POR,3-PT Made,0.5
Toumani Camara,POR,Steals,2.5
Anfernee Simons,POR,Pts+Rebs+Asts,24.5
Zach LaVine,CHI,3-PT Made,1.5
Coby White,CHI,Blocked Shots,0.5
Ayo Dosunmu,CHI,Rebounds,2.5
Nikola Vucevic,CHI,Points,14.5
Toumani Camara,POR,Assists,2.5
Coby White,CHI,Assists,6.5
Jerami Grant,POR,Turnovers,0.5
Jerami Grant,POR,Rebounds,5.5
Nikola Vucevic,CHI,Pts+Rebs+Asts,44.5
Anfernee Simons,POR,3-PT Made,2.5
Ayo Dosunmu,CHI,Steals,0.5
Toumani Camara,POR,Points,16.5
Shaedon Sharpe,POR,Assists,4.5
Zach LaVine,CHI,Rebounds,3.5
Josh Giddey,CHI,Rebounds,10.5
Shaedon Sharpe,POR,Rebounds,6.5
Josh Giddey,CHI,Rebounds,5.5
Zach LaVine,CHI,3-PT Made,4.5
Shaedon Sharpe,POR,Points,29.5
Coby White,CHI,Pts+Rebs+Asts,24.5
Nikola Vucevic,CHI,Pts+Rebs+Asts,29.5
Zach LaVine,CHI,Points,34.5
Zach LaVine,CHI,Steals,1.5
Josh Giddey,CHI,Pts+Rebs+Asts,19.5
Toumani Camara,POR,Pts+Rebs+Asts,14.5
Shaedon Sharpe,POR,Blocked Shots,0.5
Zach LaVine,CHI,Pts+Rebs+Asts,44.5
Nikola Vucevic,CHI,Rebounds,14.5
Toumani Camara,POR,Turnovers,1.5
Toumani Camara,POR,3-PT Made,2.5
Deandre Ayton,POR,Rebounds,13.5
Coby White,CHI,Turnovers,2.5
Nikola Vucevic,CHI,Assists,3.5
Deandre Ayton,POR,Assists,2.5
Josh Giddey,CHI,Steals,0.5
Ayo Dosunmu,CHI,Blocked Shots,0.5
Zach LaVine,CHI,Rebounds,7.5
Ayo Dosunmu,CHI,Assists,2.5
Josh Giddey,CHI,Assists,4.5
Anfernee Simons,POR,Turnovers,2.5
Anfernee Simons,POR,Pts+Rebs+Asts,39.5
Toumani Camara,POR,Rebounds,8.5
Anfernee Simons,POR,Steals,1.5
Jerami Grant,POR,Blocked Shots,1.5
Anfernee Simons,POR,Points,29.5
Coby White,CHI,Steals,1.5
Toumani Camara,POR,Rebounds,4.5
Shaedon Sharpe,POR,Steals,0.5
Coby White,CHI,Pts+Rebs+Asts,34.5
Deandre Ayton,POR,Points,19.5
Anfernee Simons,POR,Steals,0.5
Ayo Dosunmu,CHI,Turnovers,0.5
Patrick Williams,CHI,Turnovers,0.5
Ayo Dosunmu,CHI,Rebounds,5.5
Deandre Ayton,POR,Blocked Shots,1.5
Coby White,CHI,Rebounds,5.5
Josh Giddey,CHI,Pts+Rebs+Asts,34.5
Anfernee Simons,POR,3-PT Made,5.5
Shaedon Sharpe,POR,Pts+Rebs+Asts,34.5
Josh Giddey,CHI,Points,7.5
Josh Giddey,CHI,Steals,2.5
Anfernee Simons,POR,Points,15.5
Zach LaVine,CHI,Steals,0.5
Patrick Williams,CHI,Rebounds,2.5
Jerami Grant,POR,Assists,1.5
Coby White,CHI,Steals,0.5
Jerami Grant,POR,Pts+Rebs+Asts,24.5
Shaedon Sharpe,POR,3-PT Made,3.5
Shaedon Sharpe,POR,Rebounds,3.5
Jerami Grant,POR,3-PT Made,2.5
Shaedon Sharpe,POR,Steals,1.5
Nikola Vucevic,CHI,Steals,1.5
Josh Giddey,CHI,Blocked Shots,1.5
Anfernee Simons,POR,Blocked Shots,0.5
Patrick Williams,CHI,Blocked Shots,1.5
Coby White,CHI,3-PT Made,4.5
Ayo Dosunmu,CHI,3-PT Made,0.5
Patrick Williams,CHI,3-PT Made,2.5
Nikola Vucevic,CHI,Steals,0.5
Ayo Dosunmu,CHI,Points,7.5
Ayo Dosunmu,CHI,Points,17.5
Ayo Dosunmu,CHI,Pts+Rebs+Asts,24.5
Toumani Camara,POR,Blocked Shots,1.5
Jerami Grant,POR,Assists,3.5
Jerami Grant,POR,Points,18.5
Ayo Dosunmu,CHI,3-PT Made,2.5
Toumani Camara,POR,Points,7.5
Deandre Ayton,POR,Rebounds,7.5
Josh Giddey,CHI,Turnovers,2.5
Deandre Ayton,POR,Points,9.5
Josh Giddey,CHI,Points,17.5
Patrick Williams,CHI,Points,14.5
Nikola Vucevic,CHI,Blocked Shots,1.5
Jerami Grant,POR,Steals,1.5
Anfernee Simons,POR,Rebounds,4.5
Coby White,CHI,Assists,3.5
Shaedon Sharpe,POR,3-PT Made,1.5
Zach LaVine,CHI,Points,20.5
Ayo Dosunmu,CHI,Assists,6.5
Toumani Camara,POR,3-PT Made,0.5
Zach LaVine,CHI,Assists,6.5
Patrick Williams,CHI,Steals,1.5
Zach LaVine,CHI,Pts+Rebs+Asts,29.5
Anfernee Simons,POR,Assists,7.5
Jerami Grant,POR,Pts+Rebs+Asts,14.5
Nikola Vucevic,CHI,Rebounds,8.5
Anfernee Simons,POR,Assists,3.5
Zach LaVine,CHI,Blocked Shots,0.5
Nikola Vucevic,CHI,3-PT Made,2.5
Shaedon Sharpe,POR,Assists,2.5
Coby White,CHI,Points,13.5
Ayo Dosunmu,CHI,Steals,1.5
Shaedon Sharpe,POR,Pts+Rebs+Asts,24.5
Jerami Grant,POR,Points,7.5
Jerami Grant,POR,Rebounds,2.5
Patrick Williams,CHI,3-PT Made,0.5
Zach LaVine,CHI,Assists,3.5
Patrick Williams,CHI,Pts+Rebs+Asts,19.5
Shaedon Sharpe,POR,Points,15.5
Patrick Williams,CHI,Points,4.5
Toumani Camara,POR,Pts+Rebs+Asts,24.5
Nikola Vucevic,CHI,Points,26.5
Anfernee Simons,POR,Rebounds,2.5
Josh Giddey,CHI,Assists,8.5
Coby White,CHI,3-PT Made,1.5
Michael Porter Jr.,DEN,3-PT Made,1.5
Jonathan Isaac,ORL,3-PT Made,1.5
Peyton Watson,DEN,Steals,0.5
Wendell Carter Jr.,ORL,Steals,0.5
Wendell Carter Jr.,ORL,Rebounds,6.5
Michael Porter Jr.,DEN,Rebounds,4.5
Paolo Banchero,ORL,Assists,3.5
Kentavious Caldwell-Pope,ORL,Assists,2.5
Anthony Black,ORL,Rebounds,3.5
Paolo Banchero,ORL,3-PT Made,2.5
Jamal Murray,DEN,3-PT Made,2.5
Jamal Murray,DEN,Rebounds,2.5
Christian Braun,DEN,Pts+Rebs+Asts,19.5
Kentavious Caldwell-Pope,ORL,Pts+Rebs+Asts,9.5
Jamal Murray,DEN,Points,14.5
Nikola Jokic,DEN,Assists,6.5
Julian Strawther,DEN,Assists,0.5
Michael Porter Jr.,DEN,Points,11.5
Julian Strawther,DEN,Points,9.5
Russell Westbrook,DEN,Points,9.5
Wendell Carter Jr.,ORL,Rebounds,11.5
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,29.5
Wendell Carter Jr.,ORL,Points,17.5
Wendell Carter Jr.,ORL,Pts+Rebs+Asts,19.5
Wendell Carter Jr.,ORL,Blocked Shots,1.5
Wendell Carter Jr.,ORL,Points,9.5
Wendell Carter Jr.,ORL,Assists,1.5
Wendell Carter Jr.,ORL,Assists,3.5
Wendell Carter Jr.,ORL,3-PT Made,1.5
Tristan Da Silva,ORL,Steals,1.5
Tristan Da Silva,ORL,Rebounds,6.5
Wendell Carter Jr.,ORL,3-PT Made,0.5
Tristan Da Silva,ORL,Pts+Rebs+Asts,14.5
Tristan Da Silva,ORL,Pts+Rebs+Asts,24.5
Tristan Da Silva,ORL,Rebounds,3.5
Tristan Da Silva,ORL,Points,7.5
Tristan Da Silva,ORL,Points,14.5
Tristan Da Silva,ORL,Blocked Shots,0.5
Tristan Da Silva,ORL,3-PT Made,2.5
Tristan Da Silva,ORL,Assists,2.5
Russell Westbrook,DEN,Steals,2.5
Russell Westbrook,DEN,Rebounds,7.5
Russell Westbrook,DEN,Rebounds,3.5
Russell Westbrook,DEN,Pts+Rebs+Asts,29.5
Russell Westbrook,DEN,Points,17.5
Russell Westbrook,DEN,Pts+Rebs+Asts,19.5
Russell Westbrook,DEN,Assists,4.5
Peyton Watson,DEN,Blocked Shots,2.5
Peyton Watson,DEN,Blocked Shots,0.5
Peyton Watson,DEN,Rebounds,5.5
Russell Westbrook,DEN,3-PT Made,0.5
Russell Westbrook,DEN,3-PT Made,1.5
Peyton Watson,DEN,Steals,1.5
Paolo Banchero,ORL,Steals,1.5
Paolo Banchero,ORL,Pts+Rebs+Asts,49.5
Paolo Banchero,ORL,Points,24.5
Paolo Banchero,ORL,Pts+Rebs+Asts,34.5
Paolo Banchero,ORL,Rebounds,9.5
Paolo Banchero,ORL,Points,34.5
Peyton Watson,DEN,3-PT Made,1.5
Paolo Banchero,ORL,Blocked Shots,1.5
Paolo Banchero,ORL,Assists,6.5
Nikola Jokic,DEN,Steals,2.5
Nikola Jokic,DEN,Rebounds,15.5
Nikola Jokic,DEN,Rebounds,9.5
Nikola Jokic,DEN,Pts+Rebs+Asts,54.5
Nikola Jokic,DEN,Points,24.5
Nikola Jokic,DEN,Pts+Rebs+Asts,44.5
Nikola Jokic,DEN,Assists,11.5
Nikola Jokic,DEN,Points,34.5
Nikola Jokic,DEN,Blocked Shots,0.5
Michael Porter Jr.,DEN,Steals,1.5
Nikola Jokic,DEN,3-PT Made,2.5
Michael Porter Jr.,DEN,Rebounds,7.5
Michael Porter Jr.,DEN,Pts+Rebs+Asts,29.5
Michael Porter Jr.,DEN,Pts+Rebs+Asts,19.5
Michael Porter Jr.,DEN,Points,19.5
Kentavious Caldwell-Pope,ORL,Steals,2.5
Kentavious Caldwell-Pope,ORL,Rebounds,2.5
Kentavious Caldwell-Pope,ORL,Pts+Rebs+Asts,19.5
Kentavious Caldwell-Pope,ORL,Points,14.5
Kentavious Caldwell-Pope,ORL,Points,5.5
Kentavious Caldwell-Pope,ORL,3-PT Made,2.5
Kentavious Caldwell-Pope,ORL,Blocked Shots,1.5
Julian Strawther,DEN,Blocked Shots,0.5
Julian Strawther,DEN,Rebounds,3.5
Julian Strawther,DEN,Pts+Rebs+Asts,9.5
Julian Strawther,DEN,Steals,1.5
Jonathan Isaac,ORL,Steals,1.5
Julian Strawther,DEN,3-PT Made,0.5
Julian Strawther,DEN,Assists,1.5
Julian Strawther,DEN,3-PT Made,2.5
Jonathan Isaac,ORL,Rebounds,9.5
Jonathan Isaac,ORL,Pts+Rebs+Asts,19.5
Jonathan Isaac,ORL,Points,9.5
Jonathan Isaac,ORL,Assists,1.5
Jonathan Isaac,ORL,Blocked Shots,2.5
Jamal Murray,DEN,Steals,2.5
Jamal Murray,DEN,Pts+Rebs+Asts,34.5
Jamal Murray,DEN,Pts+Rebs+Asts,24.5
Jamal Murray,DEN,Rebounds,5.5
Jamal Murray,DEN,3-PT Made,3.5
Jamal Murray,DEN,Assists,7.5
Jamal Murray,DEN,Points,24.5
Jamal Murray,DEN,Assists,4.5
Cole Anthony,ORL,Steals,0.5
Cole Anthony,ORL,Pts+Rebs+Asts,34.5
Cole Anthony,ORL,Rebounds,7.5
Cole Anthony,ORL,Rebounds,3.5
Cole Anthony,ORL,Points,11.5
Cole Anthony,ORL,Points,24.5
Cole Anthony,ORL,Assists,7.5
Peyton Watson,DEN,Points,9.5
Michael Porter Jr.,DEN,Blocked Shots,0.5
Cole Anthony,ORL,Pts+Rebs+Asts,24.5
Cole Anthony,ORL,3-PT Made,2.5
Cole Anthony,ORL,Assists,4.5
Anthony Black,ORL,Steals,0.5
Christian Braun,DEN,Blocked Shots,0.5
Christian Braun,DEN,3-PT Made,1.5
Christian Braun,DEN,Steals,0.5
Christian Braun,DEN,Points,14.5
Christian Braun,DEN,Steals,1.5
Anthony Black,ORL,Steals,1.5
